date,quarter,holder,holder_category,fof_code,fred_series_id,value_usd_millions,value_usd_billions,total_assets_usd_billions,share_of_total_assets
1990-07-01,1990Q3,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,40079.0,40.079,2044.845,0.019600018583315604
1990-07-01,1990Q3,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,735.0,0.735,2044.845,0.00035944044658641606
1990-07-01,1990Q3,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,236011.0,236.011,2044.845,0.11541754998545121
1990-07-01,1990Q3,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,61121.0,61.121,2044.845,0.02989028508273243
1990-07-01,1990Q3,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,33917.0,33.917,2044.845,0.016586587247444183
1990-07-01,1990Q3,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,77820.0,77.82,2044.845,0.03805667422225156
1990-07-01,1990Q3,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,12452.0,12.452,2044.845,0.006089459103257215
1990-07-01,1990Q3,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,36616.0,36.616,2044.845,0.0179064916900792
1990-07-01,1990Q3,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,2044.845,0.0
1990-07-01,1990Q3,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,119700.0,119.7,2044.845,0.058537444158359195
1990-07-01,1990Q3,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,81120.0,81.12,2044.845,0.0396704884722314
1990-07-01,1990Q3,Rest of world,Foreign,LM263061105,ROWTSEQ027S,434145.0,434.145,2044.845,0.21231193562348244
1990-07-01,1990Q3,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,246011.0,246.011,2044.845,0.1203078961975113
1990-07-01,1990Q3,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,170147.0,170.147,2044.845,0.08320777369433868
1990-07-01,1990Q3,Total assets,Total,FL893061105,BOGZ1FL893061105Q,2044845.0,2044.845,2044.845,1.0
1990-07-01,1990Q3,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,191790.0,191.79,2044.845,0.09379195000110033
1990-10-01,1990Q4,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,0.0,0.0,2111.505,0.0
1990-10-01,1990Q4,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,2526.0,2.526,2111.505,0.0011963031108143242
1990-10-01,1990Q4,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,53444.0,53.444,2111.505,0.02531085647441043
1990-10-01,1990Q4,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,6830.0,6.83,2111.505,0.0032346596385042893
1990-10-01,1990Q4,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,8546.0,8.546,2111.505,0.00404735011283421
1990-10-01,1990Q4,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,2111.505,0.0
1990-10-01,1990Q4,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,235090.0,235.09,2111.505,0.11133764779150417
1990-10-01,1990Q4,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,15044.0,15.044,2111.505,0.007124775929964646
1990-10-01,1990Q4,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,11424.0,11.424,2111.505,0.005410358961972621
1990-10-01,1990Q4,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,34326.0,34.326,2111.505,0.016256651061683492
1990-10-01,1990Q4,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,562.0,0.562,2111.505,0.00026616086630152426
1990-10-01,1990Q4,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,260949.0,260.949,2111.505,0.12358436281230686
1990-10-01,1990Q4,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,60350.0,60.35,2111.505,0.028581509397325604
1990-10-01,1990Q4,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,45414.0,45.414,2111.505,0.02150788181889221
1990-10-01,1990Q4,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,81297.0,81.297,2111.505,0.03850192161515127
1990-10-01,1990Q4,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,12512.0,12.512,2111.505,0.005925631244065252
1990-10-01,1990Q4,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,37649.0,37.649,2111.505,0.01783041006296457
1990-10-01,1990Q4,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,2111.505,0.0
1990-10-01,1990Q4,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,122254.0,122.254,2111.505,0.05789898674168425
1990-10-01,1990Q4,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,83649.0,83.649,2111.505,0.039615819048498584
1990-10-01,1990Q4,Rest of world,Foreign,LM263061105,ROWTSEQ027S,438363.0,438.363,2111.505,0.20760689650273145
1990-10-01,1990Q4,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,249735.0,249.735,2111.505,0.11827345897831168
1990-10-01,1990Q4,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,168235.0,168.235,2111.505,0.07967539740611554
1990-10-01,1990Q4,Total assets,Total,FL893061105,BOGZ1FL893061105Q,2111505.0,2111.505,2111.505,1.0
1990-10-01,1990Q4,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,183306.0,183.306,2111.505,0.086812960423963
1991-01-01,1991Q1,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,0.0,0.0,2159.231,0.0
1991-01-01,1991Q1,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,2579.0,2.579,2159.231,0.001194406712389735
1991-01-01,1991Q1,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,48945.0,48.945,2159.231,0.02266779237608204
1991-01-01,1991Q1,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,7408.0,7.408,2159.231,0.003430851076147017
1991-01-01,1991Q1,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,9191.0,9.191,2159.231,0.004256608023875167
1991-01-01,1991Q1,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,2159.231,0.0
1991-01-01,1991Q1,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,240965.0,240.965,2159.231,0.11159760118301376
1991-01-01,1991Q1,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,15069.0,15.069,2159.231,0.006978873497092251
1991-01-01,1991Q1,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,14770.0,14.77,2159.231,0.00684039827142163
1991-01-01,1991Q1,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,37728.0,37.728,2159.231,0.01747288733813103
1991-01-01,1991Q1,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,533.0,0.533,2159.231,0.0002468471414128456
1991-01-01,1991Q1,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,240501.0,240.501,2159.231,0.11138270986290952
1991-01-01,1991Q1,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,64289.0,64.289,2159.231,0.029774026030563658
1991-01-01,1991Q1,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,66040.0,66.04,2159.231,0.030584962887250138
1991-01-01,1991Q1,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,88809.0,88.809,2159.231,0.041129920791244653
1991-01-01,1991Q1,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,12497.0,12.497,2159.231,0.005787708679617882
1991-01-01,1991Q1,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,34502.0,34.502,2159.231,0.01597883690999249
1991-01-01,1991Q1,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,2159.231,0.0
1991-01-01,1991Q1,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,114699.0,114.699,2159.231,0.05312030069964723
1991-01-01,1991Q1,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,88802.0,88.802,2159.231,0.041126678896329295
1991-01-01,1991Q1,Rest of world,Foreign,LM263061105,ROWTSEQ027S,443257.0,443.257,2159.231,0.20528465921432212
1991-01-01,1991Q1,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,256239.0,256.239,2159.231,0.11867141588834171
1991-01-01,1991Q1,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,177144.0,177.144,2159.231,0.08204031898393455
1991-01-01,1991Q1,Total assets,Total,FL893061105,BOGZ1FL893061105Q,2159231.0,2159.231,2159.231,1.0
1991-01-01,1991Q1,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,195264.0,195.264,2159.231,0.09043219553628119
1991-04-01,1991Q2,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,0.0,0.0,2197.525,0.0
1991-04-01,1991Q2,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,2596.0,2.596,2197.525,0.0011813289951195095
1991-04-01,1991Q2,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,52942.0,52.942,2197.525,0.024091648559174526
1991-04-01,1991Q2,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,8307.0,8.307,2197.525,0.0037801617729036076
1991-04-01,1991Q2,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,9575.0,9.575,2197.525,0.004357174548639947
1991-04-01,1991Q2,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,2197.525,0.0
1991-04-01,1991Q2,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,247484.0,247.484,2197.525,0.11261942412486775
1991-04-01,1991Q2,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,15093.0,15.093,2197.525,0.006868181249360075
1991-04-01,1991Q2,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,12523.0,12.523,2197.525,0.005698683746487525
1991-04-01,1991Q2,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,38214.0,38.214,2197.525,0.017389563258666
1991-04-01,1991Q2,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,919.0,0.919,2197.525,0.00041819774519061216
1991-04-01,1991Q2,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,244373.0,244.373,2197.525,0.1112037405717796
1991-04-01,1991Q2,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,66432.0,66.432,2197.525,0.030230372805770126
1991-04-01,1991Q2,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,55498.0,55.498,2197.525,0.02525477525852948
1991-04-01,1991Q2,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,92517.0,92.517,2197.525,0.042100544931229444
1991-04-01,1991Q2,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,12373.0,12.373,2197.525,0.005630425137370451
1991-04-01,1991Q2,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,34726.0,34.726,2197.525,0.01580232306799695
1991-04-01,1991Q2,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,2197.525,0.0
1991-04-01,1991Q2,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,114156.0,114.156,2197.525,0.051947531882458674
1991-04-01,1991Q2,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,96038.0,96.038,2197.525,0.043702802015904256
1991-04-01,1991Q2,Rest of world,Foreign,LM263061105,ROWTSEQ027S,453173.0,453.173,2197.525,0.20621972446274786
1991-04-01,1991Q2,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,255815.0,255.815,2197.525,0.11641050727523009
1991-04-01,1991Q2,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,178753.0,178.753,2197.525,0.0813428743700299
1991-04-01,1991Q2,Total assets,Total,FL893061105,BOGZ1FL893061105Q,2197525.0,2197.525,2197.525,1.0
1991-04-01,1991Q2,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,206018.0,206.018,2197.525,0.09375001422054356
1991-07-01,1991Q3,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,0.0,0.0,2305.748,0.0
1991-07-01,1991Q3,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,2651.0,2.651,2305.748,0.001149735357029476
1991-07-01,1991Q3,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,64435.0,64.435,2305.748,0.027945378246018213
1991-07-01,1991Q3,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,9252.0,9.252,2305.748,0.004012580733020261
1991-07-01,1991Q3,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,10127.0,10.127,2305.748,0.004392067129625614
1991-07-01,1991Q3,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,2305.748,0.0
1991-07-01,1991Q3,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,258554.0,258.554,2305.748,0.11213454375760055
1991-07-01,1991Q3,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,15120.0,15.12,2305.748,0.006557524933340503
1991-07-01,1991Q3,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,14412.0,14.412,2305.748,0.0062504662261444015
1991-07-01,1991Q3,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,43002.0,43.002,2305.748,0.01864991317351246
1991-07-01,1991Q3,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,1561.0,1.561,2305.748,0.0006770037315439501
1991-07-01,1991Q3,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,256132.0,256.132,2305.748,0.11108412541179695
1991-07-01,1991Q3,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,73786.0,73.786,2305.748,0.03200089515419725
1991-07-01,1991Q3,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,64789.0,64.789,2305.748,0.028098907599616262
1991-07-01,1991Q3,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,100784.0,100.784,2305.748,0.04370989370911305
1991-07-01,1991Q3,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,12254.0,12.254,2305.748,0.005314544347430855
1991-07-01,1991Q3,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,42221.0,42.221,2305.748,0.01831119445837099
1991-07-01,1991Q3,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,2305.748,0.0
1991-07-01,1991Q3,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,116866.0,116.866,2305.748,0.050684636829349955
1991-07-01,1991Q3,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,103184.0,103.184,2305.748,0.04475077068265916
1991-07-01,1991Q3,Rest of world,Foreign,LM263061105,ROWTSEQ027S,457598.0,457.598,2305.748,0.19845967555864735
1991-07-01,1991Q3,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,272115.0,272.115,2305.748,0.11801593235687508
1991-07-01,1991Q3,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,163948.0,163.948,2305.748,0.07110404085789081
1991-07-01,1991Q3,Total assets,Total,FL893061105,BOGZ1FL893061105Q,2305748.0,2305.748,2305.748,1.0
1991-07-01,1991Q3,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,222957.0,222.957,2305.748,0.09669616974621684
1991-10-01,1991Q4,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,0.0,0.0,2397.499,0.0
1991-10-01,1991Q4,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,2817.0,2.817,2397.499,0.0011749744212614897
1991-10-01,1991Q4,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,61386.0,61.386,2397.499,0.025604181691003838
1991-10-01,1991Q4,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,9967.0,9.967,2397.499,0.004157248866422885
1991-10-01,1991Q4,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,14075.0,14.075,2397.499,0.005870701093097432
1991-10-01,1991Q4,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,2397.499,0.0
1991-10-01,1991Q4,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,266486.0,266.486,2397.499,0.11115166262843072
1991-10-01,1991Q4,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,15152.0,15.152,2397.499,0.006319919215816149
1991-10-01,1991Q4,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,20843.0,20.843,2397.499,0.008693642833636219
1991-10-01,1991Q4,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,40754.0,40.754,2397.499,0.016998547236098952
1991-10-01,1991Q4,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,1055.0,1.055,2397.499,0.00044004189365668144
1991-10-01,1991Q4,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,260054.0,260.054,2397.499,0.10846886693174845
1991-10-01,1991Q4,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,79444.0,79.444,2397.499,0.03313619734565062
1991-10-01,1991Q4,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,79597.0,79.597,2397.499,0.03320001384776386
1991-10-01,1991Q4,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,114872.0,114.872,2397.499,0.04791326294609508
1991-10-01,1991Q4,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,12249.0,12.249,2397.499,0.005109074080948522
1991-10-01,1991Q4,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,43426.0,43.426,2397.499,0.018113041965815212
1991-10-01,1991Q4,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,2397.499,0.0
1991-10-01,1991Q4,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,116946.0,116.946,2397.499,0.04877833108585238
1991-10-01,1991Q4,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,108064.0,108.064,2397.499,0.04507363715271623
1991-10-01,1991Q4,Rest of world,Foreign,LM263061105,ROWTSEQ027S,476289.0,476.289,2397.499,0.1986607710785281
