date,quarter,AHP_period,holder_group,value_usd_billions,share_of_total,total_usd_billions
1994-01-01,1994Q1,1990Q1-2001Q4,Domestic government & public pensions,513.621000,0.1739008399,2953.528000
1994-01-01,1994Q1,1990Q1-2001Q4,Rest of world,605.360000,0.2049616594,2953.528000
1994-04-01,1994Q2,1990Q1-2001Q4,Other domestic holders,1498.106000,0.5068225053,2955.879000
1994-04-01,1994Q2,1990Q1-2001Q4,Federal Reserve,347.644000,0.1176110389,2955.879000
1994-04-01,1994Q2,1990Q1-2001Q4,Domestic government & public pensions,505.945000,0.1711656668,2955.879000
1994-04-01,1994Q2,1990Q1-2001Q4,Rest of world,604.184000,0.2044007891,2955.879000
1994-07-01,1994Q3,1990Q1-2001Q4,Other domestic holders,1519.071000,0.5074458096,2993.563000
1994-07-01,1994Q3,1990Q1-2001Q4,Federal Reserve,353.010000,0.1179230235,2993.563000
1994-07-01,1994Q3,1990Q1-2001Q4,Domestic government & public pensions,495.162000,0.1654089124,2993.563000
1994-07-01,1994Q3,1990Q1-2001Q4,Rest of world,626.320000,0.2092222546,2993.563000
1994-10-01,1994Q4,1990Q1-2001Q4,Other domestic holders,1560.369000,0.5153782560,3027.619000
1994-10-01,1994Q4,1990Q1-2001Q4,Federal Reserve,364.519000,0.1203979100,3027.619000
1994-10-01,1994Q4,1990Q1-2001Q4,Domestic government & public pensions,470.160000,0.1552903453,3027.619000
1994-10-01,1994Q4,1990Q1-2001Q4,Rest of world,632.571000,0.2089334887,3027.619000
1995-01-01,1995Q1,1990Q1-2001Q4,Other domestic holders,1600.672000,0.5155128375,3105.009000
1995-01-01,1995Q1,1990Q1-2001Q4,Federal Reserve,363.707000,0.1171355703,3105.009000
1995-01-01,1995Q1,1990Q1-2001Q4,Domestic government & public pensions,469.917000,0.1513415903,3105.009000
1995-01-01,1995Q1,1990Q1-2001Q4,Rest of world,670.713000,0.2160100019,3105.009000
1995-04-01,1995Q2,1990Q1-2001Q4,Other domestic holders,1612.992000,0.5141166027,3137.405000
1995-04-01,1995Q2,1990Q1-2001Q4,Federal Reserve,372.641000,0.1187736362,3137.405000
1995-04-01,1995Q2,1990Q1-2001Q4,Domestic government & public pensions,427.387000,0.1362230888,3137.405000
1995-04-01,1995Q2,1990Q1-2001Q4,Rest of world,724.385000,0.2308866723,3137.405000
1995-07-01,1995Q3,1990Q1-2001Q4,Other domestic holders,1596.516000,0.5045194567,3164.429000
1995-07-01,1995Q3,1990Q1-2001Q4,Federal Reserve,367.669000,0.1161881022,3164.429000
1995-07-01,1995Q3,1990Q1-2001Q4,Domestic government & public pensions,419.967000,0.1327149385,3164.429000
1995-07-01,1995Q3,1990Q1-2001Q4,Rest of world,780.277000,0.2465775026,3164.429000
1995-10-01,1995Q4,1990Q1-2001Q4,Other domestic holders,1635.046000,0.5043634696,3241.801000
1995-10-01,1995Q4,1990Q1-2001Q4,Federal Reserve,378.197000,0.1166626206,3241.801000
1995-10-01,1995Q4,1990Q1-2001Q4,Domestic government & public pensions,411.611000,0.1269698541,3241.801000
1995-10-01,1995Q4,1990Q1-2001Q4,Rest of world,816.947000,0.2520040558,3241.801000
1996-01-01,1996Q1,1990Q1-2001Q4,Other domestic holders,1627.473000,0.4913740163,3312.086000
1996-01-01,1996Q1,1990Q1-2001Q4,Federal Reserve,377.056000,0.1138424546,3312.086000
1996-01-01,1996Q1,1990Q1-2001Q4,Domestic government & public pensions,418.888000,0.1264725614,3312.086000
1996-01-01,1996Q1,1990Q1-2001Q4,Rest of world,888.669000,0.2683109678,3312.086000
1996-04-01,1996Q2,1990Q1-2001Q4,Other domestic holders,1566.515000,0.4768171383,3285.358000
1996-04-01,1996Q2,1990Q1-2001Q4,Federal Reserve,383.914000,0.1168560626,3285.358000
1996-04-01,1996Q2,1990Q1-2001Q4,Domestic government & public pensions,424.666000,0.1292601902,3285.358000
1996-04-01,1996Q2,1990Q1-2001Q4,Rest of world,910.263000,0.2770666089,3285.358000
1996-07-01,1996Q3,1990Q1-2001Q4,Other domestic holders,1571.733000,0.4724091157,3327.059000
1996-07-01,1996Q3,1990Q1-2001Q4,Federal Reserve,383.910000,0.1153901990,3327.059000
1996-07-01,1996Q3,1990Q1-2001Q4,Domestic government & public pensions,399.511000,0.1200793253,3327.059000
1996-07-01,1996Q3,1990Q1-2001Q4,Rest of world,971.905000,0.2921213600,3327.059000
1996-10-01,1996Q4,1990Q1-2001Q4,Other domestic holders,1529.771000,0.4569895059,3347.497000
1996-10-01,1996Q4,1990Q1-2001Q4,Federal Reserve,390.907000,0.1167759075,3347.497000
1996-10-01,1996Q4,1990Q1-2001Q4,Domestic government & public pensions,386.489000,0.1154561154,3347.497000
1996-10-01,1996Q4,1990Q1-2001Q4,Rest of world,1040.330000,0.3107784712,3347.497000
1997-01-01,1997Q1,1990Q1-2001Q4,Other domestic holders,1517.206000,0.4493511948,3376.437000
1997-01-01,1997Q1,1990Q1-2001Q4,Federal Reserve,395.076000,0.1170097354,3376.437000
1997-01-01,1997Q1,1990Q1-2001Q4,Domestic government & public pensions,372.421000,0.1102999997,3376.437000
1997-01-01,1997Q1,1990Q1-2001Q4,Rest of world,1091.734000,0.3233390701,3376.437000
1997-04-01,1997Q2,1990Q1-2001Q4,Other domestic holders,1425.967000,0.4297219580,3318.348000
1997-04-01,1997Q2,1990Q1-2001Q4,Federal Reserve,410.914000,0.1238308942,3318.348000
1997-04-01,1997Q2,1990Q1-2001Q4,Domestic government & public pensions,368.178000,0.1109521967,3318.348000
1997-04-01,1997Q2,1990Q1-2001Q4,Rest of world,1113.289000,0.3354949511,3318.348000
1997-07-01,1997Q3,1990Q1-2001Q4,Other domestic holders,1403.875000,0.4206479214,3337.411000
1997-07-01,1997Q3,1990Q1-2001Q4,Federal Reserve,411.822000,0.1233956501,3337.411000
1997-07-01,1997Q3,1990Q1-2001Q4,Domestic government & public pensions,364.688000,0.1092727267,3337.411000
1997-07-01,1997Q3,1990Q1-2001Q4,Rest of world,1157.026000,0.3466837018,3337.411000
1997-10-01,1997Q4,1990Q1-2001Q4,Other domestic holders,1419.226000,0.4229885537,3355.235000
1997-10-01,1997Q4,1990Q1-2001Q4,Federal Reserve,430.736000,0.1283772970,3355.235000
1997-10-01,1997Q4,1990Q1-2001Q4,Domestic government & public pensions,352.060000,0.1049285669,3355.235000
1997-10-01,1997Q4,1990Q1-2001Q4,Rest of world,1153.213000,0.3437055825,3355.235000
1998-01-01,1998Q1,1990Q1-2001Q4,Other domestic holders,1445.895000,0.4295759249,3365.866000
1998-01-01,1998Q1,1990Q1-2001Q4,Federal Reserve,433.182000,0.1286985281,3365.866000
1998-01-01,1998Q1,1990Q1-2001Q4,Domestic government & public pensions,328.775000,0.0976791708,3365.866000
1998-01-01,1998Q1,1990Q1-2001Q4,Rest of world,1158.014000,0.3440463762,3365.866000
1998-04-01,1998Q2,1990Q1-2001Q4,Other domestic holders,1341.917000,0.4096378297,3275.862000
1998-04-01,1998Q2,1990Q1-2001Q4,Federal Reserve,439.773000,0.1342464976,3275.862000
1998-04-01,1998Q2,1990Q1-2001Q4,Domestic government & public pensions,334.649000,0.1021560127,3275.862000
1998-04-01,1998Q2,1990Q1-2001Q4,Rest of world,1159.523000,0.3539596601,3275.862000
1998-07-01,1998Q3,1990Q1-2001Q4,Other domestic holders,1360.886000,0.4171849216,3262.069000
1998-07-01,1998Q3,1990Q1-2001Q4,Federal Reserve,446.047000,0.1367374510,3262.069000
1998-07-01,1998Q3,1990Q1-2001Q4,Domestic government & public pensions,333.518000,0.1022412463,3262.069000
1998-07-01,1998Q3,1990Q1-2001Q4,Rest of world,1121.618000,0.3438363811,3262.069000
1998-10-01,1998Q4,1990Q1-2001Q4,Other domestic holders,1304.536000,0.3986775700,3272.158000
1998-10-01,1998Q4,1990Q1-2001Q4,Federal Reserve,452.141000,0.1381782298,3272.158000
1998-10-01,1998Q4,1990Q1-2001Q4,Domestic government & public pensions,349.237000,0.1067298706,3272.158000
1998-10-01,1998Q4,1990Q1-2001Q4,Rest of world,1166.244000,0.3564143296,3272.158000
1999-01-01,1999Q1,1990Q1-2001Q4,Other domestic holders,1285.757000,0.3945236760,3259.011000
1999-01-01,1999Q1,1990Q1-2001Q4,Federal Reserve,465.686000,0.1428918160,3259.011000
1999-01-01,1999Q1,1990Q1-2001Q4,Domestic government & public pensions,353.851000,0.1085761908,3259.011000
1999-01-01,1999Q1,1990Q1-2001Q4,Rest of world,1153.717000,0.3540083172,3259.011000
1999-04-01,1999Q2,1990Q1-2001Q4,Other domestic holders,1151.494000,0.3674917908,3133.387000
1999-04-01,1999Q2,1990Q1-2001Q4,Federal Reserve,484.866000,0.1547418177,3133.387000
1999-04-01,1999Q2,1990Q1-2001Q4,Domestic government & public pensions,361.430000,0.1153480244,3133.387000
1999-04-01,1999Q2,1990Q1-2001Q4,Rest of world,1135.597000,0.3624183671,3133.387000
1999-07-01,1999Q3,1990Q1-2001Q4,Other domestic holders,1114.779000,0.3580098670,3113.822000
1999-07-01,1999Q3,1990Q1-2001Q4,Federal Reserve,489.037000,0.1570536145,3113.822000
1999-07-01,1999Q3,1990Q1-2001Q4,Domestic government & public pensions,357.761000,0.1148944930,3113.822000
1999-07-01,1999Q3,1990Q1-2001Q4,Rest of world,1152.245000,0.3700420255,3113.822000
1999-10-01,1999Q4,1990Q1-2001Q4,Other domestic holders,1179.553000,0.3835157729,3075.631000
1999-10-01,1999Q4,1990Q1-2001Q4,Federal Reserve,477.963000,0.1554032327,3075.631000
1999-10-01,1999Q4,1990Q1-2001Q4,Domestic government & public pensions,359.750000,0.1169678677,3075.631000
1999-10-01,1999Q4,1990Q1-2001Q4,Rest of world,1058.365000,0.3441131267,3075.631000
2000-01-01,2000Q1,1990Q1-2001Q4,Other domestic holders,1118.981000,0.3676386422,3043.698000
2000-01-01,2000Q1,1990Q1-2001Q4,Federal Reserve,501.708000,0.1648350132,3043.698000
2000-01-01,2000Q1,1990Q1-2001Q4,Domestic government & public pensions,363.639000,0.1194727598,3043.698000
2000-01-01,2000Q1,1990Q1-2001Q4,Rest of world,1059.370000,0.3480535848,3043.698000
2000-04-01,2000Q2,1990Q1-2001Q4,Other domestic holders,955.027000,0.3340187227,2859.202000
2000-04-01,2000Q2,1990Q1-2001Q4,Federal Reserve,504.950000,0.1766052206,2859.202000
2000-04-01,2000Q2,1990Q1-2001Q4,Domestic government & public pensions,366.334000,0.1281245606,2859.202000
2000-04-01,2000Q2,1990Q1-2001Q4,Rest of world,1032.891000,0.3612514960,2859.202000
2000-07-01,2000Q3,1990Q1-2001Q4,Other domestic holders,935.627000,0.3319285785,2818.760000
2000-07-01,2000Q3,1990Q1-2001Q4,Federal Reserve,511.413000,0.1814319062,2818.760000
2000-07-01,2000Q3,1990Q1-2001Q4,Domestic government & public pensions,362.841000,0.1287236232,2818.760000
2000-07-01,2000Q3,1990Q1-2001Q4,Rest of world,1008.879000,0.3579158921,2818.760000
2000-10-01,2000Q4,1990Q1-2001Q4,Other domestic holders,945.185000,0.3328716304,2839.488000
2000-10-01,2000Q4,1990Q1-2001Q4,Federal Reserve,511.703000,0.1802096012,2839.488000
2000-10-01,2000Q4,1990Q1-2001Q4,Domestic government & public pensions,361.174000,0.1271968749,2839.488000
2000-10-01,2000Q4,1990Q1-2001Q4,Rest of world,1021.426000,0.3597218935,2839.488000
2001-01-01,2001Q1,1990Q1-2001Q4,Other domestic holders,954.314000,0.3333308883,2862.963000
2001-01-01,2001Q1,1990Q1-2001Q4,Federal Reserve,523.862000,0.1829789627,2862.963000
2001-01-01,2001Q1,1990Q1-2001Q4,Domestic government & public pensions,365.004000,0.1274916930,2862.963000
2001-01-01,2001Q1,1990Q1-2001Q4,Rest of world,1019.783000,0.3561984559,2862.963000
2001-04-01,2001Q2,1990Q1-2001Q4,Other domestic holders,795.257000,0.2948380713,2697.267000
2001-04-01,2001Q2,1990Q1-2001Q4,Federal Reserve,535.110000,0.1983897034,2697.267000
2001-04-01,2001Q2,1990Q1-2001Q4,Domestic government & public pensions,378.599000,0.1403639313,2697.267000
2001-04-01,2001Q2,1990Q1-2001Q4,Rest of world,988.301000,0.3664082940,2697.267000
2001-07-01,2001Q3,1990Q1-2001Q4,Other domestic holders,904.044000,0.3229407900,2799.411000
2001-07-01,2001Q3,1990Q1-2001Q4,Federal Reserve,534.136000,0.1908029939,2799.411000
2001-07-01,2001Q3,1990Q1-2001Q4,Domestic government & public pensions,366.167000,0.1308014436,2799.411000
2001-07-01,2001Q3,1990Q1-2001Q4,Rest of world,995.064000,0.3554547725,2799.411000
2001-10-01,2001Q4,1990Q1-2001Q4,Other domestic holders,884.796000,0.3057602971,2893.757000
2001-10-01,2001Q4,1990Q1-2001Q4,Federal Reserve,551.675000,0.1906431673,2893.757000
2001-10-01,2001Q4,1990Q1-2001Q4,Domestic government & public pensions,362.078000,0.1251238442,2893.757000
2001-10-01,2001Q4,1990Q1-2001Q4,Rest of world,1095.208000,0.3784726914,2893.757000
2002-01-01,2002Q1,2002Q1-2007Q4,Other domestic holders,884.340000,0.3003408101,2944.455000
2002-01-01,2002Q1,2002Q1-2007Q4,Federal Reserve,575.356000,0.1954032240,2944.455000
2002-01-01,2002Q1,2002Q1-2007Q4,Domestic government & public pensions,374.804000,0.1272914682,2944.455000
2002-01-01,2002Q1,2002Q1-2007Q4,Rest of world,1109.955000,0.3769644977,2944.455000
2002-04-01,2002Q2,2002Q1-2007Q4,Other domestic holders,867.204000,0.2914515882,2975.465000
2002-04-01,2002Q2,2002Q1-2007Q4,Federal Reserve,590.683000,0.1985178787,2975.465000
2002-04-01,2002Q2,2002Q1-2007Q4,Domestic government & public pensions,369.419000,0.1241550480,2975.465000
2002-04-01,2002Q2,2002Q1-2007Q4,Rest of world,1148.159000,0.3858754850,2975.465000
2002-07-01,2002Q3,2002Q1-2007Q4,Other domestic holders,889.033000,0.2889919917,3076.324000
2002-07-01,2002Q3,2002Q1-2007Q4,Federal Reserve,604.191000,0.1964003141,3076.324000
2002-07-01,2002Q3,2002Q1-2007Q4,Domestic government & public pensions,371.757000,0.1208445534,3076.324000
2002-07-01,2002Q3,2002Q1-2007Q4,Rest of world,1211.343000,0.3937631407,3076.324000
2002-10-01,2002Q4,2002Q1-2007Q4,Other domestic holders,898.136000,0.2819756910,3185.154000
2002-10-01,2002Q4,2002Q1-2007Q4,Federal Reserve,629.406000,0.1976061440,3185.154000
2002-10-01,2002Q4,2002Q1-2007Q4,Domestic government & public pensions,372.114000,0.1168276322,3185.154000
2002-10-01,2002Q4,2002Q1-2007Q4,Rest of world,1285.498000,0.4035905328,3185.154000
2003-01-01,2003Q1,2002Q1-2007Q4,Other domestic holders,954.789000,0.2897365091,3295.370000
2003-01-01,2003Q1,2002Q1-2007Q4,Federal Reserve,641.464000,0.1946561388,3295.370000
2003-01-01,2003Q1,2002Q1-2007Q4,Domestic government & public pensions,376.239000,0.1141720050,3295.370000
2003-01-01,2003Q1,2002Q1-2007Q4,Rest of world,1322.878000,0.4014353472,3295.370000
2003-04-01,2003Q2,2002Q1-2007Q4,Other domestic holders,895.656000,0.2662208133,3364.335000
2003-04-01,2003Q2,2002Q1-2007Q4,Federal Reserve,652.118000,0.1938326594,3364.335000
2003-04-01,2003Q2,2002Q1-2007Q4,Domestic government & public pensions,401.298000,0.1192800360,3364.335000
2003-04-01,2003Q2,2002Q1-2007Q4,Rest of world,1415.263000,0.4206664913,3364.335000
2003-07-01,2003Q3,2002Q1-2007Q4,Other domestic holders,897.046000,0.2613919676,3431.804000
2003-07-01,2003Q3,2002Q1-2007Q4,Federal Reserve,656.116000,0.1911869093,3431.804000
2003-07-01,2003Q3,2002Q1-2007Q4,Domestic government & public pensions,394.306000,0.1148975874,3431.804000
2003-07-01,2003Q3,2002Q1-2007Q4,Rest of world,1484.336000,0.4325235357,3431.804000
2003-10-01,2003Q4,2002Q1-2007Q4,Other domestic holders,897.814000,0.2575867556,3485.482000
2003-10-01,2003Q4,2002Q1-2007Q4,Federal Reserve,666.665000,0.1912690985,3485.482000
2003-10-01,2003Q4,2002Q1-2007Q4,Domestic government & public pensions,407.479000,0.1169075038,3485.482000
2003-10-01,2003Q4,2002Q1-2007Q4,Rest of world,1513.524000,0.4342366422,3485.482000
2004-01-01,2004Q1,2002Q1-2007Q4,Other domestic holders,886.555000,0.2432892421,3644.037000
2004-01-01,2004Q1,2002Q1-2007Q4,Federal Reserve,674.084000,0.1849827540,3644.037000
2004-01-01,2004Q1,2002Q1-2007Q4,Domestic government & public pensions,425.312000,0.1167145120,3644.037000
2004-01-01,2004Q1,2002Q1-2007Q4,Rest of world,1658.086000,0.4550134919,3644.037000
2004-04-01,2004Q2,2002Q1-2007Q4,Other domestic holders,771.316000,0.2112882509,3650.539000
2004-04-01,2004Q2,2002Q1-2007Q4,Federal Reserve,687.391000,0.1882984951,3650.539000
2004-04-01,2004Q2,2002Q1-2007Q4,Domestic government & public pensions,406.066000,0.1112345328,3650.539000
2004-04-01,2004Q2,2002Q1-2007Q4,Rest of world,1785.766000,0.4891787213,3650.539000
2004-07-01,2004Q3,2002Q1-2007Q4,Other domestic holders,766.644000,0.2046632567,3745.880000
2004-07-01,2004Q3,2002Q1-2007Q4,Federal Reserve,700.341000,0.1869630100,3745.880000
2004-07-01,2004Q3,2002Q1-2007Q4,Domestic government & public pensions,443.938000,0.1185136737,3745.880000
2004-07-01,2004Q3,2002Q1-2007Q4,Rest of world,1834.957000,0.4898600596,3745.880000
2004-10-01,2004Q4,2002Q1-2007Q4,Other domestic holders,811.430000,0.2151094913,3772.172000
2004-10-01,2004Q4,2002Q1-2007Q4,Federal Reserve,717.819000,0.1902932846,3772.172000
2004-10-01,2004Q4,2002Q1-2007Q4,Domestic government & public pensions,429.370000,0.1138256686,3772.172000
2004-10-01,2004Q4,2002Q1-2007Q4,Rest of world,1813.553000,0.4807715555,3772.172000
2005-01-01,2005Q1,2002Q1-2007Q4,Other domestic holders,839.681000,0.2150189404,3905.149000
2005-01-01,2005Q1,2002Q1-2007Q4,Federal Reserve,717.326000,0.1836872293,3905.149000
2005-01-01,2005Q1,2002Q1-2007Q4,Domestic government & public pensions,440.062000,0.1126876337,3905.149000
2005-01-01,2005Q1,2002Q1-2007Q4,Rest of world,1908.080000,0.4886061966,3905.149000
2005-04-01,2005Q2,2002Q1-2007Q4,Other domestic holders,737.033000,0.1915291266,3848.151000
2005-04-01,2005Q2,2002Q1-2007Q4,Federal Reserve,724.722000,0.1883299278,3848.151000
2005-04-01,2005Q2,2002Q1-2007Q4,Domestic government & public pensions,467.548000,0.1214993902,3848.151000
2005-04-01,2005Q2,2002Q1-2007Q4,Rest of world,1918.848000,0.4986415554,3848.151000
2005-07-01,2005Q3,2002Q1-2007Q4,Other domestic holders,703.294000,0.1808123849,3889.634000
2005-07-01,2005Q3,2002Q1-2007Q4,Federal Reserve,736.360000,0.1893134418,3889.634000
2005-07-01,2005Q3,2002Q1-2007Q4,Domestic government & public pensions,487.405000,0.1253087051,3889.634000
2005-07-01,2005Q3,2002Q1-2007Q4,Rest of world,1962.575000,0.5045654681,3889.634000
2005-10-01,2005Q4,2002Q1-2007Q4,Other domestic holders,685.181000,0.1751913300,3911.044000
2005-10-01,2005Q4,2002Q1-2007Q4,Federal Reserve,744.215000,0.1902855094,3911.044000
2005-10-01,2005Q4,2002Q1-2007Q4,Domestic government & public pensions,497.257000,0.1271417555,3911.044000
2005-10-01,2005Q4,2002Q1-2007Q4,Rest of world,1984.391000,0.5073814051,3911.044000
2006-01-01,2006Q1,2002Q1-2007Q4,Other domestic holders,813.922000,0.2017049918,4035.210000
2006-01-01,2006Q1,2002Q1-2007Q4,Federal Reserve,758.542000,0.1879807990,4035.210000
2006-01-01,2006Q1,2002Q1-2007Q4,Domestic government & public pensions,468.569000,0.1161201028,4035.210000
2006-01-01,2006Q1,2002Q1-2007Q4,Rest of world,1994.177000,0.4941941064,4035.210000
2006-04-01,2006Q2,2002Q1-2007Q4,Other domestic holders,696.920000,0.1776697304,3922.559000
2006-04-01,2006Q2,2002Q1-2007Q4,Federal Reserve,766.364000,0.1953734794,3922.559000
2006-04-01,2006Q2,2002Q1-2007Q4,Domestic government & public pensions,479.064000,0.1221304766,3922.559000
2006-04-01,2006Q2,2002Q1-2007Q4,Rest of world,1980.211000,0.5048263136,3922.559000
2006-07-01,2006Q3,2002Q1-2007Q4,Other domestic holders,686.192000,0.1707316042,4019.127000
2006-07-01,2006Q3,2002Q1-2007Q4,Federal Reserve,768.924000,0.1913161739,4019.127000
2006-07-01,2006Q3,2002Q1-2007Q4,Domestic government & public pensions,507.469000,0.1262634896,4019.127000
2006-07-01,2006Q3,2002Q1-2007Q4,Rest of world,2056.542000,0.5116887324,4019.127000
2006-10-01,2006Q4,2002Q1-2007Q4,Other domestic holders,627.062000,0.1545283544,4057.909000
2006-10-01,2006Q4,2002Q1-2007Q4,Federal Reserve,778.915000,0.1919498441,4057.909000
