survey_date,survey_year,AHP_period,position_side,country_code,country_or_group,entity_type,equity_value_usd_millions,equity_value_usd_billions,observation_status,survey_status,source_file,source_url,query_date,survey_total_equity_usd_millions,share_of_survey_equity_total
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,14109,Bosnia and Herzegovina,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,50504,Botswana,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,30309,Brazil,Country or economy,30.0,0.03,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.0006268413464552122
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,60208,British Indian Ocean Territory,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,35807,British Virgin Islands,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,41009,Brunei,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,15202,Bulgaria,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,5.223677887126768e-06
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,57118,Burkina Faso,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,41106,Burma (Myanmar),Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,50806,Burundi,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,41203,Cambodia,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,51004,Cameroon,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,29998,Canada,Country or economy,7104.0,7.104,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.14843603084059426
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,51209,Cape Verde,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,36137,Cayman Islands,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,51306,Central African Republic,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,51403,Chad,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,30406,Chile,Country or economy,36.0,0.036,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.0007522096157462547
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,30503,Colombia,Country or economy,18.0,0.018,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.0003761048078731273
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,51519,Comoros,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,51608,Congo (Brazzaville),Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,51705,Congo (Kinshasa) (formerly Zaire),Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,2.0894711548507073e-05
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,60402,Cook Islands,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,30589,Costa Rica,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,53007,Cote d'Ivoire (Ivory Coast),Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,14214,Croatia,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,30708,Cuba,Country or economy,3.0,0.003,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,6.268413464552121e-05
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,36188,Curacao,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,10405,Cyprus,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,15288,Czech Republic,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,5.223677887126768e-06
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,10502,Denmark,Country or economy,37.0,0.037,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.0007731043272947616
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,52302,Djibouti,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,36218,Dominica,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,30805,Dominican Republic,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,45004,East Timor,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,31003,Ecuador,Country or economy,12.0,0.012,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.00025073653858208485
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,57002,Egypt,Country or economy,3.0,0.003,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,6.268413464552121e-05
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,31089,El Salvador,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,51942,Equatorial Guinea,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,52019,Eritrea,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,15407,Estonia,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,56219,Eswatini,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,52108,Ethiopia,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,36307,Falkland Islands,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,10618,Faroe Islands,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,60305,Federated States of Micronesia,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,60607,Fiji,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,10707,Finland,Country or economy,4.0,0.004,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,8.357884619402829e-05
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,10804,France,Country or economy,3185.0,3.185,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,0.06654965628199502
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,36404,French Guiana,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,60704,French Polynesia,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,36609,French West Indies and Guiana,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,52418,Gabon,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,52507,Gambia,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
1978-12-31,1978,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,16535,Georgia,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,47859.0,
