rank,survey_date,survey_year,AHP_period,position_side,country_code,country_or_group,entity_type,equity_value_usd_millions,equity_value_usd_billions,observation_status,survey_status,source_file,source_url,query_date,survey_total_equity_usd_millions,share_of_survey_equity_total
1,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,36137,Cayman Islands,Country or economy,2507022.0,2507.022,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.16443378866291775
15,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,11703,Luxembourg,Country or economy,264761.0,264.761,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.017365485552253937
16,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,35602,Bermuda,Country or economy,263551.0,263.551,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.017286122513444493
17,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,12505,Spain,Country or economy,222131.0,222.131,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.014569414193207153
18,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,11509,Italy,Country or economy,192759.0,192.759,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0126429256180741
19,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,10502,Denmark,Country or economy,184261.0,184.261,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.012085547846336366
20,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,12602,Sweden,Country or economy,176787.0,176.787,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.011595333505789436
21,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,30309,Brazil,Country or economy,149448.0,149.448,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.009802187953713902
22,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,46019,Singapore,Country or economy,146146.0,146.146,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.009585612123838873
23,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,42501,Israel,Country or economy,129333.0,129.333,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.008482859420117232
24,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,13007,Jersey,Country or economy,120016.0,120.016,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.00787176402128451
25,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,42005,Hong Kong,Country or economy,113707.0,113.707,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.007457961201574772
26,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,31704,Mexico,Country or economy,90395.0,90.395,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.005928943713371662
27,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,55719,South Africa,Country or economy,78805.0,78.805,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.005168763862296076
28,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,13006,Guernsey,Country or economy,65632.0,65.632,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.004304756167885491
29,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,10251,Belgium,Country or economy,64354.0,64.354,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0042209330574735325
30,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,10707,Finland,Country or economy,61531.0,61.531,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.004035774496680919
31,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,53201,Liberia,Country or economy,57305.0,57.305,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0037585941644423153
32,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,35807,British Virgin Islands,Country or economy,51117.0,51.117,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.003352727648613521
33,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,45608,Saudi Arabia,Country or economy,44849.0,44.849,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0029416139897229456
34,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,36188,Curacao,Country or economy,40257.0,40.257,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0026404279779766913
35,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,12203,Norway,Country or economy,37372.0,37.372,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.002451202881311198
36,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,42218,Indonesia,Country or economy,34563.0,34.563,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0022669625705543975
37,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,46604,United Arab Emirates,Country or economy,33325.0,33.325,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0021857630316733296
38,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,31887,Panama,Country or economy,30690.0,30.69,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0020129352570759035
39,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,46418,Thailand,Country or economy,29024.0,29.024,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0019036635028143053
40,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,10189,Austria,Country or economy,27211.0,27.211,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0017847501231766834
41,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,53805,Mauritius,Country or economy,26052.0,26.052,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0017087321380691248
42,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,30406,Chile,Country or economy,22559.0,22.559,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0014796287541340928
43,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,15768,Poland,Country or economy,22305.0,22.305,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0014629690749129367
44,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,11207,Greece,Country or economy,22283.0,22.283,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0014615261105709468
45,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,43605,Malaysia,Country or economy,21912.0,21.912,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0014371924846219356
46,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,16101,Russia,Country or economy,19056.0,19.056,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0012498694773163382
47,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,12807,Turkey,Country or economy,14589.0,14.589,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0009568821266041172
48,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,61204,Marshall Islands,Country or economy,12084.0,12.084,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.000792580959482086
49,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,44806,Philippines,Country or economy,11556.0,11.556,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0007579498152743285
50,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,12319,Portugal,Country or economy,11274.0,11.274,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0007394536359815489
51,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,61689,New Zealand,Country or economy,10771.0,10.771,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0007064622239805982
52,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,15504,Hungary,Country or economy,9498.0,9.498,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0006229670600100011
53,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,45101,Qatar,Country or economy,8546.0,8.546,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0005605260575748019
54,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,43109,Kuwait,Country or economy,8132.0,8.132,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.000533372092230083
55,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,30104,Argentina,Country or economy,6828.0,6.828,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0004478436603230456
56,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,13008,Isle of Man,Country or economy,4225.0,4.225,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.00027711474295033213
57,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,46906,Vietnam,Country or economy,3841.0,3.841,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.00025192845625378123
58,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,30503,Colombia,Country or economy,3807.0,3.807,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0002496984204525241
59,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,16543,Kazakhstan,Country or economy,3136.0,3.136,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.00020568800802183232
60,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,32204,Peru,Country or economy,2963.0,2.963,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.00019434106115072996
61,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,35319,Bahamas,Country or economy,2391.0,2.391,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.00015682398825899268
62,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,57002,Egypt,Country or economy,2264.0,2.264,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.00014849414864841467
63,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,15288,Czech Republic,Country or economy,2102.0,2.102,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.00013786868394830725
64,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,10405,Cyprus,Country or economy,1789.0,1.789,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.00011733923671908738
65,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,15806,Romania,Country or economy,1250.0,1.25,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,8.198661034033495e-05
66,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,79995,International organizations,Country or economy,1177.0,1.177,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,7.719859229645938e-05
67,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,79995,Int. and reg. org.,Country or economy,1177.0,1.177,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,7.719859229645938e-05
68,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,14338,Slovenia,Country or economy,814.0,0.814,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,5.338968065362612e-05
69,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,10618,Faroe Islands,Country or economy,670.0,0.67,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,4.394482314241953e-05
70,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,11304,Iceland,Country or economy,635.0,0.635,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,4.1649198052890156e-05
71,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,15407,Estonia,Country or economy,409.0,0.409,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,2.6826018903357595e-05
72,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,44709,Pakistan,Country or economy,397.0,0.397,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,2.603894744409038e-05
73,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,54305,Nigeria,Country or economy,324.0,0.324,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,2.1250929400214817e-05
74,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,11819,Malta,Country or economy,217.0,0.217,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,1.4232875555082146e-05
75,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,53104,Kenya,Country or economy,204.0,0.204,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,1.3380214807542663e-05
76,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,54003,Morocco,Country or economy,168.0,0.168,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,1.1019000429741016e-05
77,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,40703,Bahrain,Country or economy,160.0,0.16,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,1.0494286123562873e-05
78,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,15318,Slovakia,Country or economy,148.0,0.148,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,9.707214664295658e-06
79,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,52604,Ghana,Country or economy,135.0,0.135,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,8.854553916756174e-06
80,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,44105,Oman,Country or economy,107.0,0.107,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,7.0180538451326716e-06
81,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,40746,Bangladesh,Country or economy,102.0,0.102,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,6.6901074037713315e-06
82,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,11606,Liechtenstein,Country or economy,94.0,0.094,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,6.165393097593188e-06
83,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,56405,Tanzania,Country or economy,91.0,0.091,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,5.9686252327763844e-06
84,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,56502,Togo,Country or economy,87.0,0.087,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,5.706268079687312e-06
85,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,16403,Ukraine,Country or economy,64.0,0.064,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,4.197714449425149e-06
