survey_date,survey_year,AHP_period,position_side,country_code,country_or_group,entity_type,equity_value_usd_millions,equity_value_usd_billions,observation_status,survey_status,source_file,source_url,query_date,survey_total_equity_usd_millions,share_of_survey_equity_total
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,35203,Antigua and Barbuda,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,30104,Argentina,Country or economy,7616.0,7.616,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.013442672719634846
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,16519,Armenia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,35254,Aruba,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,60089,Australia,Country or economy,16917.0,16.917,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.029859466176216213
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,10189,Austria,Country or economy,1223.0,1.223,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0021586644874098497
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,16527,Azerbaijan,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,35319,Bahamas,Country or economy,88.0,0.088,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.00015532499991174716
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,40703,Bahrain,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,40746,Bangladesh,Country or economy,5.0,0.005,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,8.825284085894726e-06
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,30155,Barbados,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,16209,Belarus,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,10251,Belgium,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,10308,Belgium-Luxembourg,Country or economy,5021.0,5.021,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.008862350279055483
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,35718,Belize,Country or economy,5.0,0.005,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,8.825284085894726e-06
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,51802,Benin,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,35602,Bermuda,Country or economy,8356.0,8.356,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.014748814764347265
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,40819,Bhutan,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,30201,Bolivia,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,4.4126420429473626e-07
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,36161,"Bonaire, Sint Eustatius, and Saba",Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,14109,Bosnia and Herzegovina,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,50504,Botswana,Country or economy,1.0,0.001,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,1.765056817178945e-06
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,30309,Brazil,Country or economy,8447.0,8.447,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.014909434934710548
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,60208,British Indian Ocean Territory,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,35807,British Virgin Islands,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,41009,Brunei,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,15202,Bulgaria,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,57118,Burkina Faso,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,41106,Burma (Myanmar),Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,50806,Burundi,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,41203,Cambodia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,51004,Cameroon,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,29998,Canada,Country or economy,39655.0,39.655,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.06999332808523107
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,51209,Cape Verde,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,36137,Cayman Islands,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,51306,Central African Republic,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,51403,Chad,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,30406,Chile,Country or economy,2492.0,2.492,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.004398521588409931
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,30503,Colombia,Country or economy,284.0,0.284,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0005012761360788203
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,51519,Comoros,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,51608,Congo (Brazzaville),Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,51705,Congo (Kinshasa),Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,60402,Cook Islands,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,30589,Costa Rica,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,53007,Cote d'Ivoire,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,4.4126420429473626e-07
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,14214,Croatia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,30708,Cuba,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,4.4126420429473626e-07
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,36188,Curacao,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,10405,Cyprus,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,4.4126420429473626e-07
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,15288,Czech Republic,Country or economy,300.0,0.3,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0005295170451536835
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,10502,Denmark,Country or economy,1819.0,1.819,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.003210638350448501
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,52302,Djibouti,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,36218,Dominica,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,30805,Dominican Republic,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,45004,East Timor,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,31003,Ecuador,Country or economy,6.0,0.006,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,1.059034090307367e-05
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,57002,Egypt,Country or economy,2.0,0.002,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,3.53011363435789e-06
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,31089,El Salvador,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,4.4126420429473626e-07
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,51942,Equatorial Guinea,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,52019,Eritrea,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,15407,Estonia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,56219,Eswatini,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,52108,Ethiopia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,36307,Falkland Islands,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,10618,Faroe Islands,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,60305,Fed. States of Micronesia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,60607,Fiji,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,10707,Finland,Country or economy,2957.0,2.957,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.005219273008398141
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,10804,France,Country or economy,25647.0,25.647,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0452684121901884
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,36404,French Guyana,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,60704,French Polynesia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,52418,Gabon,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
