rank,survey_date,survey_year,AHP_period,position_side,country_code,country_or_group,entity_type,equity_value_usd_millions,equity_value_usd_billions,observation_status,survey_status,source_file,source_url,query_date,survey_total_equity_usd_millions,share_of_survey_equity_total
11,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,10804,France,Country or economy,601215.0,601.215,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.030272942133294903
12,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,43001,South Korea,Country or economy,591938.0,591.938,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.029805817919543457
13,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,11002,Germany,Country or economy,572073.0,572.073,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.028805556789202557
14,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,12106,Netherlands,Country or economy,461203.0,461.203,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.02322292645842504
15,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,12602,Sweden,Country or economy,396013.0,396.013,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.01994041837451247
16,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,43109,Kuwait,Country or economy,377219.0,377.219,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.018994085241684538
17,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,41408,Mainland China,Country or economy,344470.0,344.47,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.017345076847144692
18,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,10502,Denmark,Country or economy,269273.0,269.273,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.013558686904117028
19,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,42005,Hong Kong,Country or economy,263097.0,263.097,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0132477071537528
20,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,46604,United Arab Emirates,Country or economy,231325.0,231.325,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.011647893580473613
21,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,45608,Saudi Arabia,Country or economy,215299.0,215.299,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.010840937382394417
22,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,35807,British Virgin Islands,Country or economy,190230.0,190.23,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.009578639558255681
23,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,42501,Israel,Country or economy,182522.0,182.522,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.009190519105566649
24,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,46302,Taiwan,Country or economy,172178.0,172.178,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.00866966830605765
25,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,35602,Bermuda,Country or economy,150128.0,150.128,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.007559386004320081
26,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,10251,Belgium,Country or economy,134915.0,134.915,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.00679336674552944
27,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,31704,Mexico,Country or economy,121845.0,121.845,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.006135253834703588
28,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,11509,Italy,Country or economy,99331.0,99.331,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.005001607769337618
29,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,10707,Finland,Country or economy,82683.0,82.683,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.00416333204329104
30,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,13006,Guernsey,Country or economy,81267.0,81.267,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.004092032281873334
31,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,12505,Spain,Country or economy,74808.0,74.808,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0037668026498133365
32,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,61689,New Zealand,Country or economy,59235.0,59.235,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.002982656333035143
33,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,45101,Qatar,Country or economy,57854.0,57.854,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.002913118924477339
34,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,43605,Malaysia,Country or economy,54089.0,54.089,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.002723540109690856
35,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,30406,Chile,Country or economy,49262.0,49.262,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0024804864738410945
36,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,30503,Colombia,Country or economy,38146.0,38.146,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0019207632055365674
37,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,10189,Austria,Country or economy,37275.0,37.275,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0018769057957944621
38,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,11606,Liechtenstein,Country or economy,36072.0,36.072,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0018163312103527253
39,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,35319,Bahamas,Country or economy,34244.0,34.244,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0017242860381270438
40,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,46418,Thailand,Country or economy,30317.0,30.317,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0015265500472461625
41,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,42102,India,Country or economy,28731.0,28.731,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0014466902862232244
42,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,55719,South Africa,Country or economy,28130.0,28.13,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0014164281699717831
43,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,13007,Jersey,Country or economy,27495.0,27.495,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0013844540537992953
44,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,30309,Brazil,Country or economy,25077.0,25.077,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.00126270064764957
45,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,31887,Panama,Country or economy,23202.0,23.202,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0011682888872977361
46,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,15288,Czech Republic,Country or economy,17322.0,17.322,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0008722136068343842
47,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,12319,Portugal,Country or economy,12821.0,12.821,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.000645575029051128
48,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,30104,Argentina,Country or economy,11180.0,11.18,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0005629458563912029
49,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,32204,Peru,Country or economy,10873.0,10.873,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0005474875041629292
50,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,44105,Oman,Country or economy,10673.0,10.673,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0005374169163920669
51,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,16527,Azerbaijan,Country or economy,10185.0,10.185,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0005128446822311629
52,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,10405,Cyprus,Country or economy,9981.0,9.981,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0005025726827048834
53,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,13008,Isle of Man,Country or economy,6936.0,6.936,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.00034924798389350477
54,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,37303,Saint Kitts and Nevis,Country or economy,6903.0,6.903,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0003475863369113125
55,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,30589,Costa Rica,Country or economy,6003.0,6.003,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0003022686919424321
56,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,32409,Trinidad and Tobago,Country or economy,5890.0,5.89,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0002965788098518949
57,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,14338,Slovenia,Country or economy,4924.0,4.924,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.00024793787091862996
58,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,15768,Poland,Country or economy,4876.0,4.876,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.000245520929853623
59,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,32603,Uruguay,Country or economy,4772.0,4.772,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0002402842242127746
60,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,12009,Monaco,Country or economy,4080.0,4.08,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.00020543999052559102
61,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,11819,Malta,Country or economy,3601.0,3.601,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0001813209328143758
62,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,45004,East Timor,Country or economy,3579.0,3.579,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.00018021316815958096
63,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,43508,Macau,Country or economy,3566.0,3.566,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0001795585799544749
64,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,44806,Philippines,Country or economy,3454.0,3.454,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.000173919050802792
65,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,32719,Venezuela,Country or economy,3355.0,3.355,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.00016893410985621517
66,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,30155,Barbados,Country or economy,3052.0,3.052,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.00015367716938335878
67,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,36188,Curacao,Country or economy,2838.0,2.838,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0001429016404685361
68,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,11207,Greece,Country or economy,2723.0,2.723,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.00013711105250029028
69,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,41009,Brunei,Country or economy,2660.0,2.66,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.00013393881735246867
70,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,15407,Estonia,Country or economy,2310.0,2.31,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.00011631528875345962
71,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,16101,Russia,Country or economy,2293.0,2.293,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.00011545928879293632
72,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,10103,Andorra,Country or economy,2270.0,2.27,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.00011430117119928716
73,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,11304,Iceland,Country or economy,2199.0,2.199,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.00011072611254063104
74,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,61204,Marshall Islands,Country or economy,2143.0,2.143,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,0.0001079063479647896
75,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,50504,Botswana,Country or economy,1725.0,1.725,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,8.685881952368738e-05
76,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,53007,Cote d'Ivoire (Ivory Coast),Country or economy,1648.0,1.648,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,8.29816432319054e-05
77,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,37818,Turks and Caicos Islands,Country or economy,1641.0,1.641,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,8.262917265992521e-05
78,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,42218,Indonesia,Country or economy,1424.0,1.424,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,7.170258492853962e-05
79,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,15504,Hungary,Country or economy,1418.0,1.418,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,7.140046729541375e-05
80,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,15601,Latvia,Country or economy,1372.0,1.372,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,6.908423210811542e-05
81,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,14214,Croatia,Country or economy,1342.0,1.342,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,6.757364394248607e-05
82,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,62618,Samoa,Country or economy,1316.0,1.316,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,6.626446753227396e-05
