observation_date,ROWEINQ027S
2022-07-01,21309204
2022-10-01,22508818
2023-01-01,24025274
2023-04-01,25891701
2023-07-01,25094819
2023-10-01,27831309
2024-01-01,30480388
2024-04-01,31675930
2024-07-01,33528142
2024-10-01,34490593
2025-01-01,33017101
2025-04-01,36607646
2025-07-01,39476781
2025-10-01,40746394
2026-01-01,40231802
