	imf_code	Economy of nonresident issuer	Position	Central Bank(CB)	Dep inst	other fin	Insurance and Pension	mmf	other	Government	Nonfinancial
24	BO	Bolivia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	BQ	Bonaire Sint Eustatius and Saba	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	BA	Bosnia and Herzegovina	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	BW	Botswana	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	BR	Brazil	139716.0	0.0	1476.0	123751.0	17013.0	0.0	106738.0	0.0	14489.0
29	IO	British Indian Ocean Territory	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	BN	Brunei Darussalam	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	BG	Bulgaria	35.0	0.0	0.0	35.0	0.0	0.0	35.0	0.0	0.0
32	BF	Burkina Faso	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33	BI	Burundi	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34	KH	Cambodia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35	CM	Cameroon	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36	CV	Cabo Verde	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37	CA	Canada	1045776.0	0.0	17335.0	824766.0	106129.0	0.0	718637.0	0.0	203675.0
38	KY	Cayman Islands	2224183.0	0.0	53689.0	1851788.0	331285.0	0.0	1520503.0	0.0	318707.0
39	CF	Central African Republic	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40	TD	Chad	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41	CL	Chile	16437.0	0.0	112.0	15138.0	1961.0	0.0	13176.0	0.0	1187.0
42	HK	China, P.R.: Hong Kong	101064.0	0.0	1519.0	91239.0	18981.0	0.0	72258.0	0.0	8306.0
43	MO	China, P.R.: Macao	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	CN	China, P.R.: Mainland	238671.0	0.0	10358.0	204581.0	43211.0	0.0	161371.0	0.0	23732.0
45	CX	Christmas Island	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	CC	Cocos (Keeling) Islands	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47	CO	Colombia	3998.0	0.0	18.0	3535.0	401.0	0.0	3134.0	0.0	445.0
48	KM	Comoros	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	CD	Congo, Dem. Rep. of	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	CG	Congo, Rep. of	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	CK	Cook Islands	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	CR	Costa Rica	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0
53	CI	Côte d'Ivoire	47.0	0.0	5.0	24.0	0.0	0.0	24.0	0.0	19.0
54	HR	Croatia	30.0	0.0	0.0	26.0	0.0	0.0	26.0	0.0	4.0
55	CU	Cuba	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	CW	Curacao	32831.0	0.0	713.0	26134.0	2004.0	0.0	24130.0	0.0	5984.0
57	CY	Cyprus	1953.0	0.0	6.0	1264.0	312.0	0.0	952.0	0.0	683.0
58	CZ	Czech Republic	2078.0	0.0	30.0	1979.0	441.0	0.0	1538.0	0.0	69.0
59	DK	Denmark	185251.0	0.0	36191.0	128534.0	20036.0	0.0	108498.0	0.0	20526.0
60	DJ	Djibouti	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61	DM	Dominica	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	DO	Dominican Republic	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	EC	Ecuador	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64	EG	Egypt	1728.0	0.0	60.0	1477.0	448.0	0.0	1029.0	0.0	191.0
65	SV	El Salvador	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66	GQ	Equatorial Guinea	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
67	ER	Eritrea	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68	EE	Estonia	399.0	0.0	0.0	396.0	1.0	0.0	394.0	0.0	3.0
69	SZ	Swaziland	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
70	ET	Ethiopia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71	FK	Falkland Islands (Malvinas)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	FO	Faroe Islands	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73	FJ	Fiji	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74	FI	Finland	50172.0	0.0	143.0	44732.0	9120.0	0.0	35613.0	0.0	5297.0
75	FR	France	628811.0	0.0	6772.0	552838.0	92099.0	0.0	460739.0	0.0	69201.0
76	GF	French Guiana	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
77	PF	French Polynesia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
78	TF	French Southern Territories	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79	GA	Gabon	4.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0
80	GM	Gambia, The	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81	GE	Georgia	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0
82	DE	Germany	590974.0	0.0	14812.0	516823.0	91132.0	0.0	425691.0	0.0	59339.0
83	GH	Ghana	106.0	0.0	17.0	49.0	0.0	0.0	49.0	0.0	40.0
84	GI	Gibraltar	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85	GR	Greece	21420.0	0.0	16.0	20045.0	5070.0	0.0	14975.0	0.0	1358.0
86	GL	Greenland	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
87	GD	Grenada	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88	GP	Guadeloupe	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
89	GU	Guam	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
90	GT	Guatemala	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
91	GG	Guernsey	65334.0	0.0	299.0	55996.0	15446.0	0.0	40551.0	0.0	9039.0
92	GN	Guinea	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
93	GW	Guinea-Bissau	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
94	GY	Guyana	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
95	HT	Haiti	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
96	HN	Honduras	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
97	HU	Hungary	7759.0	0.0	173.0	6937.0	1252.0	0.0	5685.0	0.0	649.0
98	IS	Iceland	670.0	0.0	6.0	637.0	88.0	0.0	549.0	0.0	27.0
99	IN	India	397700.0	0.0	1300.0	373368.0	64211.0	0.0	309156.0	0.0	23033.0
100	ID	Indonesia	32130.0	0.0	492.0	29604.0	5517.0	0.0	24087.0	0.0	2034.0
101	IR	Iran, Islamic Republic of	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
102	IQ	Iraq	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
103	IE	Ireland	1024349.0	0.0	37879.0	772413.0	74282.0	0.0	698132.0	0.0	214056.0
104	IM	Isle of Man	4927.0	0.0	30.0	4542.0	524.0	0.0	4017.0	0.0	356.0
105	IL	Israel	114785.0	0.0	1681.0	85610.0	13178.0	0.0	72431.0	0.0	27494.0
106	IT	Italy	168718.0	0.0	837.0	152308.0	29217.0	0.0	123091.0	0.0	15574.0
107	JM	Jamaica	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
108	JP	Japan	1139116.0	0.0	11571.0	1026324.0	226599.0	0.0	799725.0	0.0	101221.0
109	JE	Jersey	121316.0	0.0	1692.0	107550.0	24435.0	0.0	83115.0	0.0	12073.0
110	JO	Jordan	23.0	0.0	0.0	13.0	0.0	0.0	13.0	0.0	10.0
111	KZ	Kazakhstan	3029.0	0.0	51.0	2516.0	209.0	0.0	2307.0	0.0	461.0
112	KE	Kenya	161.0	0.0	13.0	73.0	4.0	0.0	68.0	0.0	76.0
113	KI	Kiribati	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
114	KP	Korea, Democratic People's Republic of (North Korea)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
115	KR	Korea, Republic of (South Korea)	248925.0	0.0	1344.0	229850.0	43506.0	0.0	186344.0	0.0	17730.0
116	XK	Kosovo	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
117	KW	Kuwait	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
118	KG	Kyrgyz Republic	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
119	LA	Lao People's Democratic Republic	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
120	LV	Latvia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
121	LB	Lebanon	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0
122	LS	Lesotho	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
123	LR	Liberia	65305.0	0.0	386.0	55203.0	2748.0	0.0	52455.0	0.0	9716.0
124	LY	Libya	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
125	LI	Liechtenstein	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
126	LT	Lithuania	22.0	0.0	0.0	20.0	0.0	0.0	20.0	0.0	2.0
127	LU	Luxembourg	268869.0	0.0	8955.0	218306.0	52028.0	0.0	166277.0	0.0	41608.0
128	MG	Madagascar	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
129	MW	Malawi	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
130	MY	Malaysia	19131.0	0.0	125.0	18155.0	4522.0	0.0	13633.0	0.0	851.0
131	MV	Maldives	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
132	ML	Mali	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
133	MT	Malta	233.0	0.0	0.0	96.0	27.0	0.0	69.0	0.0	137.0
134	MH	Marshall Islands	10392.0	0.0	177.0	6638.0	373.0	0.0	6264.0	0.0	3577.0
135	MQ	Martinique	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
136	MR	Mauritania	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
137	MU	Mauritius	28339.0	0.0	48.0	18555.0	1162.0	0.0	17393.0	0.0	9736.0
138	YT	Mayotte	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
139	MX	Mexico	78021.0	0.0	1592.0	69132.0	8436.0	0.0	60696.0	0.0	7297.0
140	FM	Micronesia, Federated States of	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
141	MD	Moldova	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
142	MC	Monaco	11.0	0.0	0.0	7.0	2.0	0.0	4.0	0.0	4.0
143	MN	Mongolia	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
144	ME	Montenegro, Republic of	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
145	MS	Montserrat	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
146	MA	Morocco	174.0	0.0	13.0	127.0	4.0	0.0	123.0	0.0	34.0
147	MZ	Mozambique	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
148	MM	Myanmar	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
149	NA	Namibia	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0
150	NR	Nauru	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
151	NP	Nepal	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
152	NL	Netherlands	545238.0	0.0	10421.0	461229.0	64271.0	0.0	396958.0	0.0	73588.0
153	NC	New Caledonia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
154	NZ	New Zealand	12326.0	0.0	69.0	11261.0	2570.0	0.0	8691.0	0.0	996.0
155	NI	Nicaragua	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
156	NE	Niger	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
157	NG	Nigeria	260.0	0.0	32.0	192.0	7.0	0.0	185.0	0.0	36.0
158	NU	Niue	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
159	NF	Norfolk Island	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
160	MK	Macedonia, FYR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
161	NO	Norway	36465.0	0.0	528.0	32017.0	6470.0	0.0	25547.0	0.0	3920.0
162	OM	Oman	61.0	0.0	0.0	55.0	0.0	0.0	55.0	0.0	6.0
163	PK	Pakistan	343.0	0.0	12.0	237.0	44.0	0.0	193.0	0.0	94.0
164	PW	Palau	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
165	PA	Panama	28438.0	0.0	1253.0	19804.0	1792.0	0.0	18012.0	0.0	7381.0
166	PG	Papua New Guinea	12.0	0.0	0.0	12.0	0.0	0.0	12.0	0.0	0.0
167	PY	Paraguay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
168	PE	Peru	1968.0	0.0	196.0	1465.0	63.0	0.0	1403.0	0.0	306.0
169	PH	Philippines	11483.0	0.0	204.0	10806.0	1612.0	0.0	9194.0	0.0	473.0
170	PN	Pitcairn 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
171	PL	Poland	19862.0	0.0	327.0	18041.0	4070.0	0.0	13971.0	0.0	1494.0
172	PT	Portugal	11679.0	0.0	64.0	10841.0	1738.0	0.0	9102.0	0.0	774.0
173	PR	Puerto Rico	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
174	QA	Qatar	8206.0	0.0	9.0	7851.0	1829.0	0.0	6021.0	0.0	346.0
175	RE	Réunion	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
176	RO	Romania	1168.0	0.0	29.0	1092.0	422.0	0.0	671.0	0.0	47.0
177	RU	Russian Federation	20128.0	0.0	121.0	19548.0	3474.0	0.0	16074.0	0.0	460.0
178	RW	Rwanda	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
179	WS	Samoa 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
180	SM	San Marino	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
181	ST	São Tomé and Príncipe	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
182	SA	Saudi Arabia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
183	SN	Senegal	19.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	16.0
184	RS	Serbia, Republic of	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
185	SC	Seychelles	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
186	SL	Sierra Leone	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
187	SG	Singapore	130414.0	0.0	1711.0	118981.0	17116.0	0.0	101864.0	0.0	9722.0
188	SX	Sint Maarten	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
189	SK	Slovak Republic	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
190	SI	Slovenia	698.0	0.0	3.0	622.0	67.0	0.0	555.0	0.0	73.0
191	SB	Solomon Islands	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
192	SO	Somalia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
193	ZA	South Africa	58835.0	0.0	691.0	53624.0	10059.0	0.0	43565.0	0.0	4520.0
194	SS	South Sudan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
195	ES	Spain	178435.0	0.0	1676.0	162074.0	28755.0	0.0	133319.0	0.0	14685.0
196	LK	Sri Lanka	49.0	0.0	0.0	36.0	6.0	0.0	30.0	0.0	13.0
197	SH	St. Helena	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
198	KN	St. Kitts and Nevis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
199	LC	St. Lucia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
200	PM	St. Pierre and Miquelon	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
201	VC	St. Vincent and the Grenadines	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
202	SD	Sudan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
203	SR	Suriname	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
204	SE	Sweden	155231.0	0.0	867.0	139495.0	27042.0	0.0	112453.0	0.0	14869.0
205	CH	Switzerland	690451.0	0.0	13635.0	577050.0	103024.0	0.0	474025.0	0.0	99766.0
206	SY	Syrian Arab Republic	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
207	TW	Taiwan Province of China	510309.0	0.0	3699.0	449797.0	67795.0	0.0	382001.0	0.0	56813.0
208	TJ	Tajikistan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
209	TZ	Tanzania	53.0	0.0	7.0	18.0	0.0	0.0	18.0	0.0	28.0
210	TH	Thailand	23861.0	0.0	327.0	22131.0	4767.0	0.0	17365.0	0.0	1403.0
211	TL	Timor-Leste	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
212	TG	Togo	29.0	0.0	14.0	14.0	0.0	0.0	14.0	0.0	0.0
213	TK	Tokelau 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
214	TO	Tonga	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
215	TT	Trinidad and Tobago	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
216	TN	Tunisia	12.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	8.0
217	TR	Turkey	12850.0	0.0	184.0	11583.0	2050.0	0.0	9533.0	0.0	1083.0
218	TM	Turkmenistan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
219	TC	Turks and Caicos Islands	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
220	TV	Tuvalu	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
221	UG	Uganda	27.0	0.0	0.0	6.0	4.0	0.0	3.0	0.0	21.0
222	UA	Ukraine	60.0	0.0	0.0	13.0	0.0	0.0	13.0	0.0	47.0
223	AE	United Arab Emirates	30863.0	0.0	122.0	28827.0	6258.0	0.0	22569.0	0.0	1915.0
224	GB	United Kingdom	1414060.0	0.0	21607.0	1186028.0	196742.0	0.0	989286.0	0.0	206425.0
225	US	United States	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
226	UM	United States Minor Outlying Islands	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
227	UY	Uruguay	107.0	0.0	0.0	107.0	0.0	0.0	107.0	0.0	0.0
228	UZ	Uzbekistan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
229	VU	Vanuatu	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
230	VA	Vatican  City State	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
231	VE	Venezuela, República Bolivariana de	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
232	VN	Vietnam	3229.0	0.0	129.0	2868.0	110.0	0.0	2758.0	0.0	232.0
233	VG	Virgin Islands, British	45483.0	0.0	593.0	38939.0	5240.0	0.0	33699.0	0.0	5951.0
234	VI	Virgin Islands, U.S.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
235	WF	Wallis and Futuna Islands	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
236	PS	West Bank and Gaza Strip	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
237	EH	Western Sahara	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
238	YE	Yemen, Republic of	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
239	ZM	Zambia	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0
240	ZW	Zimbabwe	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
241	_X										
242	XX	International Organizations	435.0	0.0	5.0	344.0	86.0	0.0	258.0	0.0	86.0
243	ZZ										
