observation_date,A451RC1Q027SBEA
1972-04-01,722.134
1972-07-01,737.739
1972-10-01,763.729
1973-01-01,795.210
1973-04-01,809.422
1973-07-01,826.644
1973-10-01,849.558
1974-01-01,861.496
1974-04-01,882.651
1974-07-01,901.700
1974-10-01,912.468
1975-01-01,918.738
1975-04-01,943.759
1975-07-01,985.628
1975-10-01,1014.056
1976-01-01,1058.724
1976-04-01,1074.013
1976-07-01,1097.006
1976-10-01,1119.490
1977-01-01,1160.598
1977-04-01,1216.819
1977-07-01,1262.086
1977-10-01,1290.566
1978-01-01,1320.931
1978-04-01,1399.564
1978-07-01,1428.913
1978-10-01,1478.153
1979-01-01,1514.193
1979-04-01,1546.405
1979-07-01,1580.464
1979-10-01,1616.360
1980-01-01,1653.667
1980-04-01,1655.646
1980-07-01,1705.002
1980-10-01,1795.212
1981-01-01,1867.387
1981-04-01,1911.750
1981-07-01,1974.083
1981-10-01,1987.302
1982-01-01,1985.469
1982-04-01,2017.134
1982-07-01,2035.266
1982-10-01,2036.388
1983-01-01,2075.667
1983-04-01,2140.679
1983-07-01,2200.284
1983-10-01,2273.194
1984-01-01,2366.642
1984-04-01,2417.036
1984-07-01,2454.330
1984-10-01,2501.106
1985-01-01,2542.522
1985-04-01,2580.231
1985-07-01,2632.377
1985-10-01,2650.847
1986-01-01,2681.852
1986-04-01,2687.666
1986-07-01,2707.765
1986-10-01,2749.796
1987-01-01,2796.102
1987-04-01,2865.263
1987-07-01,2931.582
1987-10-01,2987.579
1988-01-01,3038.249
1988-04-01,3111.047
1988-07-01,3170.038
1988-10-01,3250.801
1989-01-01,3273.763
1989-04-01,3303.253
1989-07-01,3339.628
1989-10-01,3363.926
1990-01-01,3417.006
1990-04-01,3479.030
1990-07-01,3488.724
1990-10-01,3484.564
1991-01-01,3510.360
1991-04-01,3540.540
1991-07-01,3570.536
1991-10-01,3597.336
1992-01-01,3677.471
1992-04-01,3724.068
1992-07-01,3745.789
1992-10-01,3822.117
1993-01-01,3799.825
1993-04-01,3893.006
1993-07-01,3933.105
1993-10-01,4049.516
1994-01-01,4081.895
1994-04-01,4177.064
1994-07-01,4250.447
1994-10-01,4330.914
1995-01-01,4372.364
1995-04-01,4429.094
1995-07-01,4524.400
1995-10-01,4571.054
1996-01-01,4654.706
1996-04-01,4740.154
1996-07-01,4806.299
1996-10-01,4879.652
1997-01-01,4992.056
1997-04-01,5077.767
1997-07-01,5200.817
1997-10-01,5301.962
1998-01-01,5350.030
1998-04-01,5431.734
1998-07-01,5530.324
1998-10-01,5585.698
1999-01-01,5699.619
1999-04-01,5749.118
1999-07-01,5816.420
1999-10-01,5943.085
2000-01-01,6143.318
2000-04-01,6186.685
2000-07-01,6272.744
2000-10-01,6262.014
2001-01-01,6250.095
2001-04-01,6240.160
2001-07-01,6178.241
2001-10-01,6141.874
2002-01-01,6209.189
2002-04-01,6281.774
2002-07-01,6310.693
2002-10-01,6392.505
2003-01-01,6375.060
2003-04-01,6459.307
2003-07-01,6581.487
2003-10-01,6683.938
2004-01-01,6757.376
2004-04-01,6898.503
2004-07-01,7050.983
2004-10-01,7133.171
2005-01-01,7273.771
2005-04-01,7399.047
2005-07-01,7528.114
2005-10-01,7740.799
2006-01-01,7898.544
2006-04-01,7972.479
2006-07-01,8098.623
2006-10-01,8147.617
2007-01-01,8172.049
2007-04-01,8250.053
2007-07-01,8180.667
2007-10-01,8194.264
2008-01-01,8193.000
2008-04-01,8184.288
2008-07-01,8185.746
2008-10-01,7872.118
2009-01-01,7718.811
2009-04-01,7762.757
2009-07-01,7815.593
2009-10-01,7972.185
2010-01-01,8002.389
2010-04-01,8126.606
2010-07-01,8376.065
2010-10-01,8442.908
2011-01-01,8421.071
2011-04-01,8581.177
2011-07-01,8677.911
2011-10-01,8811.936
2012-01-01,9063.187
2012-04-01,9155.200
2012-07-01,9150.165
2012-10-01,9327.426
2013-01-01,9347.675
2013-04-01,9411.064
2013-07-01,9454.843
2013-10-01,9614.183
2014-01-01,9709.323
2014-04-01,9977.314
2014-07-01,10187.356
2014-10-01,10312.048
2015-01-01,10390.668
2015-04-01,10489.676
2015-07-01,10525.371
2015-10-01,10552.339
2016-01-01,10597.844
2016-04-01,10612.050
2016-07-01,10710.222
2016-10-01,10817.421
2017-01-01,10935.797
2017-04-01,11054.217
2017-07-01,11160.696
2017-10-01,11380.104
2018-01-01,11563.099
2018-04-01,11730.328
2018-07-01,11909.396
2018-10-01,11982.575
2019-01-01,12172.894
2019-04-01,12262.564
2019-07-01,12383.424
2019-10-01,12511.341
2020-01-01,12338.988
2020-04-01,11119.752
2020-07-01,12169.462
2020-10-01,12752.979
2021-01-01,13089.580
2021-04-01,13635.407
2021-07-01,14024.953
2021-10-01,14525.436
2022-01-01,14883.511
2022-04-01,15263.083
2022-07-01,15586.957
2022-10-01,15556.843
2023-01-01,15847.083
2023-04-01,15964.856
2023-07-01,16204.030
2023-10-01,16487.745
2024-01-01,16719.362
2024-04-01,16887.432
2024-07-01,16973.669
2024-10-01,17263.853
2025-01-01,17437.181
2025-04-01,17670.178
2025-07-01,18071.180
2025-10-01,18361.760
2026-01-01,18624.462
2026-04-01,19138.998
