date	country_or_group	entity_type	value_usd_billions	source_file	source_url	query_date	frequency	units	foreign_total_usd_billions	share_of_foreign_total
2000-03-01	Singapore	Country or economy	30.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1252.1	0.024678540052711445
2000-03-01	Spain	Country or economy	22.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1252.1	0.01765034741634055
2000-03-01	Switzerland	Country or economy	21.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1252.1	0.017091286638447407
2000-03-01	Taiwan	Country or economy	29.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1252.1	0.023480552671511862
2000-03-01	Thailand	Country or economy	9.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1252.1	0.007746985065090648
2000-03-01	United Kingdom	Country or economy	235.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1252.1	0.18824375049916142
2000-04-01	All Other	Aggregate	153.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1088.9	0.14124345669942143
2000-04-01	Belgium-Luxembourg	Country or economy	26.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1088.9	0.023969143172008447
2000-04-01	Canada	Country or economy	17.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1088.9	0.01616310037652677
2000-04-01	Carib Bnkng Ctrs	Country or economy	43.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1088.9	0.040224079346129114
2000-04-01	China, Mainland	Country or economy	71.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1088.9	0.06584626687482781
2000-04-01	Foreign official	Aggregate	634.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1088.9	0.5830654789236844
2000-04-01	Foreign official Treasury bills	Aggregate	157.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1088.9	0.1447332170079897
2000-04-01	Foreign official Treasury bonds and notes	Aggregate	477.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1088.9	0.4383322619156947
2000-04-01	France	Country or economy	30.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1088.9	0.02755073927817063
2000-04-01	Germany	Country or economy	54.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1088.9	0.04977500229589494
2000-04-01	Grand Total	Aggregate	1088.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1088.9	1.0
2000-04-01	Hong Kong	Country or economy	38.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1088.9	0.0351731104784645
2000-04-01	Italy	Country or economy	19.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1088.9	0.01790798053081091
2000-04-01	Japan	Country or economy	322.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1088.9	0.29607861144274034
2000-04-01	Korea, South	Country or economy	25.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1088.9	0.022958949398475523
2000-04-01	Mexico	Country or economy	15.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1088.9	0.014050877031867021
2000-04-01	Netherlands	Country or economy	15.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1088.9	0.013775369639085315
2000-04-01	Oil Exporters	Country or economy	43.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1088.9	0.040040407750941316
2000-04-01	Singapore	Country or economy	33.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1088.9	0.030489484801175498
2000-04-01	Spain	Country or economy	20.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1088.9	0.018918174304343834
2000-04-01	Switzerland	Country or economy	23.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1088.9	0.021673248232160897
2000-04-01	Taiwan	Country or economy	44.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1088.9	0.04040775094131692
2000-04-01	Thailand	Country or economy	13.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1088.9	0.012397832675176784
2000-04-01	United Kingdom	Country or economy	77.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1088.9	0.07135641473046193
2000-05-01	All Other	Aggregate	151.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1072.2	0.14111173288565568
2000-05-01	Belgium-Luxembourg	Country or economy	25.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1072.2	0.023596343965678043
2000-05-01	Canada	Country or economy	16.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1072.2	0.015575452340981158
2000-05-01	Carib Bnkng Ctrs	Country or economy	41.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1072.2	0.03823913448983399
2000-05-01	China, Mainland	Country or economy	72.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1072.2	0.06761798171982839
2000-05-01	Foreign official	Aggregate	624.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1072.2	0.5826338369707145
2000-05-01	Foreign official Treasury bills	Aggregate	148.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1072.2	0.13878007834359263
2000-05-01	Foreign official Treasury bonds and notes	Aggregate	475.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1072.2	0.4438537586271218
2000-05-01	France	Country or economy	26.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1072.2	0.024995336690915873
2000-05-01	Germany	Country or economy	54.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1072.2	0.050457004290244356
2000-05-01	Grand Total	Aggregate	1072.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1072.2	1.0
2000-05-01	Hong Kong	Country or economy	38.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1072.2	0.03600074612945346
2000-05-01	Italy	Country or economy	19.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1072.2	0.01846670397313934
2000-05-01	Japan	Country or economy	319.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1072.2	0.29789218429397496
2000-05-01	Korea, South	Country or economy	25.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1072.2	0.024062674874090653
2000-05-01	Mexico	Country or economy	15.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1072.2	0.014736056705838463
2000-05-01	Netherlands	Country or economy	13.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1072.2	0.012684200708822979
2000-05-01	Oil Exporters	Country or economy	43.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1072.2	0.040197724305166944
2000-05-01	Singapore	Country or economy	32.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1072.2	0.030591307591867185
2000-05-01	Spain	Country or economy	19.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1072.2	0.018280171609774295
2000-05-01	Switzerland	Country or economy	23.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1072.2	0.021637754150345082
2000-05-01	Taiwan	Country or economy	42.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1072.2	0.039265062488341725
2000-05-01	Thailand	Country or economy	13.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1072.2	0.012311135982092892
2000-05-01	United Kingdom	Country or economy	77.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1072.2	0.07228129080395448
2000-06-01	All Other	Aggregate	152.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1060.7	0.1435844253794664
2000-06-01	Belgium-Luxembourg	Country or economy	25.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1060.7	0.02375789572923541
2000-06-01	Canada	Country or economy	17.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1060.7	0.01602715188083341
2000-06-01	Carib Bnkng Ctrs	Country or economy	38.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1060.7	0.036202507777882524
2000-06-01	China, Mainland	Country or economy	67.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1060.7	0.06363722070330913
2000-06-01	Foreign official	Aggregate	631.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1060.7	0.5954558310549637
2000-06-01	Foreign official Treasury bills	Aggregate	157.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1060.7	0.14820401621570659
2000-06-01	Foreign official Treasury bonds and notes	Aggregate	474.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1060.7	0.4472518148392571
2000-06-01	France	Country or economy	28.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1060.7	0.026491939285377582
2000-06-01	Germany	Country or economy	54.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1060.7	0.051569718110681624
2000-06-01	Grand Total	Aggregate	1060.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1060.7	1.0
2000-06-01	Hong Kong	Country or economy	38.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1060.7	0.03639106250589234
2000-06-01	Italy	Country or economy	19.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1060.7	0.018289808616951068
2000-06-01	Japan	Country or economy	318.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1060.7	0.3005562364476289
2000-06-01	Korea, South	Country or economy	28.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1060.7	0.027246158197416798
2000-06-01	Mexico	Country or economy	14.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1060.7	0.013764495144715753
2000-06-01	Netherlands	Country or economy	13.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1060.7	0.012350334684642217
2000-06-01	Oil Exporters	Country or economy	45.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1060.7	0.04327331007825021
2000-06-01	Singapore	Country or economy	34.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1060.7	0.03205430376166682
2000-06-01	Spain	Country or economy	20.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1060.7	0.019044027528990287
2000-06-01	Switzerland	Country or economy	20.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1060.7	0.0194211369850099
2000-06-01	Taiwan	Country or economy	41.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1060.7	0.039502215518054114
2000-06-01	Thailand	Country or economy	13.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1060.7	0.012633166776656924
2000-06-01	United Kingdom	Country or economy	68.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1060.7	0.06420288488733854
2000-07-01	All Other	Aggregate	154.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1055.9	0.14660479212046595
2000-07-01	Belgium-Luxembourg	Country or economy	25.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1055.9	0.023676484515579126
2000-07-01	Canada	Country or economy	16.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1055.9	0.01515295008997064
2000-07-01	Carib Bnkng Ctrs	Country or economy	37.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1055.9	0.035514726773368685
2000-07-01	China, Mainland	Country or economy	66.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1055.9	0.06288474287337815
2000-07-01	Foreign official	Aggregate	633.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1055.9	0.5997727057486504
2000-07-01	Foreign official Treasury bills	Aggregate	160.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1055.9	0.1516242068377687
2000-07-01	Foreign official Treasury bonds and notes	Aggregate	473.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1055.9	0.44814849891088165
2000-07-01	France	Country or economy	27.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1055.9	0.026138838905199354
2000-07-01	Germany	Country or economy	52.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1055.9	0.04981532342077848
2000-07-01	Grand Total	Aggregate	1055.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1055.9	1.0
2000-07-01	Hong Kong	Country or economy	38.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1055.9	0.03627237427786722
2000-07-01	Italy	Country or economy	21.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1055.9	0.019888246993086466
2000-07-01	Japan	Country or economy	319.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1055.9	0.3026801780471636
2000-07-01	Korea, South	Country or economy	28.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1055.9	0.026612368595510937
2000-07-01	Mexico	Country or economy	16.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1055.9	0.015247656028032958
2000-07-01	Netherlands	Country or economy	11.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1055.9	0.011270006629415665
2000-07-01	Oil Exporters	Country or economy	47.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1055.9	0.04489061464153802
2000-07-01	Singapore	Country or economy	34.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1055.9	0.03267354863149919
2000-07-01	Spain	Country or economy	21.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1055.9	0.02055118855952268
2000-07-01	Switzerland	Country or economy	19.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1055.9	0.018183540107964767
2000-07-01	Taiwan	Country or economy	41.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1055.9	0.03892414054361208
2000-07-01	Thailand	Country or economy	14.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1055.9	0.01325883132872431
2000-07-01	United Kingdom	Country or economy	63.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1055.9	0.05975944691732171
2000-08-01	All Other	Aggregate	158.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1053.9	0.1502988898377455
2000-08-01	Belgium-Luxembourg	Country or economy	24.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1053.9	0.023341873042983203
2000-08-01	Canada	Country or economy	15.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1053.9	0.01461239206755859
2000-08-01	Carib Bnkng Ctrs	Country or economy	37.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1053.9	0.03548723787835657
2000-08-01	China, Mainland	Country or economy	62.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1053.9	0.05939842489799791
2000-08-01	Foreign official	Aggregate	633.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1053.9	0.6011006736882056
2000-08-01	Foreign official Treasury bills	Aggregate	159.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1053.9	0.15162728911661447
2000-08-01	Foreign official Treasury bonds and notes	Aggregate	473.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1053.9	0.4494733845715912
2000-08-01	France	Country or economy	28.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1053.9	0.027042413891261028
2000-08-01	Germany	Country or economy	52.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1053.9	0.04972008729480975
2000-08-01	Grand Total	Aggregate	1053.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1053.9	1.0
2000-08-01	Hong Kong	Country or economy	38.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1053.9	0.036056551855014704
2000-08-01	Italy	Country or economy	20.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1053.9	0.019831103520258086
2000-08-01	Japan	Country or economy	317.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1053.9	0.30154663630325457
2000-08-01	Korea, South	Country or economy	27.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1053.9	0.026093557263497484
2000-08-01	Mexico	Country or economy	17.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1053.9	0.016415219660309326
