date,ROWTLEQ027S,ROWTASQ027S,ROWNETQ027S,RWLBACQ027S,BOGZ1FU265000005Q,RWNEOWQ027S,BOGZ1FR263181105Q,BOGZ1FR263081115Q,BOGZ1FU263181105Q,BOGZ1FU263081005Q,ROWEISQ027S,ROWEINQ027S,A451RC1Q027SBEA
2012-07-01,16562634.0,21385780.0,4823146.0,404430.0,27472.0,-276710.0,610188.0,311603.0,129995.0,68878.0,9917037.0,7940026.0,9150.165
2012-10-01,17078394.0,21386714.0,4308320.0,360310.0,91921.0,-578729.0,372883.0,-160964.0,44012.0,179003.0,10361078.0,7961204.0,9327.426
2013-01-01,17565759.0,22411845.0,4846086.0,388331.0,53466.0,364587.0,335412.0,702190.0,161542.0,15865.0,10844699.0,8754007.0,9347.675
2013-04-01,17369306.0,22589894.0,5220588.0,384646.0,61823.0,314019.0,-351989.0,119210.0,244357.0,36236.0,10766042.0,8925962.0,9411.064
2013-07-01,18498980.0,23166788.0,4667808.0,358738.0,74609.0,-629799.0,1005588.0,371016.0,79365.0,129186.0,11848720.0,9450574.0,9454.843
2013-10-01,19273789.0,24296017.0,5022228.0,300906.0,67712.0,195669.0,629907.0,858474.0,138905.0,-32160.0,12584460.0,10307816.0,9614.183
2014-01-01,19679558.0,24801344.0,5121786.0,381413.0,129000.0,-30295.0,136032.0,92201.0,153165.0,25837.0,12838313.0,10440866.0,9709.323
2014-04-01,20553687.0,25621891.0,5068204.0,350820.0,32254.0,38421.0,487461.0,423016.0,192045.0,84271.0,13601094.0,10973200.0,9977.314
2014-07-01,20086811.0,25874186.0,5787375.0,361267.0,23865.0,674775.0,-733535.0,-5667.0,215961.0,131681.0,13069459.0,11092416.0,10187.356
2014-10-01,19722505.0,26364167.0,6641662.0,434408.0,80750.0,830588.0,-408836.0,400803.0,217427.0,58596.0,12889629.0,11538259.0,10312.048
2015-01-01,20321538.0,26802602.0,6481064.0,431340.0,17099.0,-169582.0,282617.0,24193.0,278418.0,235040.0,13454834.0,11805837.0,10390.668
2015-04-01,20297571.0,26711402.0,6413831.0,410837.0,148931.0,-229834.0,-17786.0,-105538.0,171894.0,60215.0,13612342.0,11757854.0,10489.676
2015-07-01,18853559.0,25777386.0,6923827.0,463354.0,6895.0,508177.0,-1375767.0,-876598.0,46292.0,34676.0,12284643.0,10867472.0,10525.371
2015-10-01,19057544.0,26131306.0,7073762.0,420236.0,120838.0,94890.0,341965.0,576058.0,-5130.0,-90916.0,12630011.0,11319469.0,10552.339
2016-01-01,19118066.0,26502534.0,7384468.0,437505.0,61665.0,211078.0,-95014.0,14994.0,49232.0,-4159.0,12580018.0,11346816.0,10597.844
2016-04-01,19294571.0,27133208.0,7838637.0,401939.0,-75845.0,492853.0,-247584.0,148647.0,271846.0,84817.0,12611953.0,11594696.0,10612.05
2016-07-01,20080972.0,27799158.0,7718186.0,398620.0,211627.0,-435624.0,715890.0,307733.0,61300.0,210617.0,13389326.0,12140188.0,10710.222
2016-10-01,19948734.0,27753756.0,7805022.0,395419.0,94293.0,118319.0,-98734.0,306521.0,-33166.0,-56733.0,13395387.0,12393572.0,10817.421
2017-01-01,21240774.0,28862082.0,7621308.0,368029.0,66498.0,-245344.0,854054.0,594286.0,150936.0,153529.0,14410594.0,13210610.0,10935.797
2017-04-01,22254565.0,29737046.0,7482481.0,436628.0,131323.0,-257549.0,555349.0,256049.0,193904.0,106017.0,15218422.0,13591393.0,11054.217
2017-07-01,23434983.0,30697345.0,7262362.0,389223.0,109091.0,-334233.0,809629.0,458450.0,165732.0,157062.0,16195491.0,14240554.0,11160.696
2017-10-01,24284896.0,31647365.0,7362469.0,382144.0,80892.0,46699.0,657291.0,728986.0,23340.0,66342.0,16866707.0,15057409.0,11380.104
2018-01-01,24081847.0,31567566.0,7485719.0,397650.0,69273.0,52084.0,-474473.0,-252366.0,62660.0,220109.0,16495064.0,15023152.0,11563.099
2018-04-01,23575877.0,31999713.0,8423836.0,388815.0,3473.0,589267.0,-286860.0,357998.0,-131147.0,3258.0,16076513.0,15382260.0,11730.328
2018-07-01,23787775.0,32941093.0,9153318.0,486768.0,-25010.0,758967.0,95791.0,899282.0,91732.0,19487.0,16266463.0,16336104.0,11909.396
2018-10-01,21858533.0,31085507.0,9226974.0,510104.0,176029.0,-132544.0,-2102185.0,-2201353.0,-69951.0,233009.0,14104725.0,14284758.0,11982.575
2019-01-01,23481575.0,33249813.0,9768238.0,474616.0,64464.0,421982.0,1436214.0,1692736.0,42338.0,-138709.0,15597917.0,15925006.0,12172.894
2019-04-01,24049346.0,34115089.0,10065743.0,481188.0,128099.0,285309.0,412047.0,513068.0,14056.0,157362.0,16025322.0,16585113.0,12262.564
2019-07-01,23991436.0,34802397.0,10810961.0,450530.0,34917.0,529637.0,-298160.0,147010.0,44990.0,-13335.0,15778305.0,16721701.0,12383.424
2019-10-01,25294181.0,36300725.0,11006544.0,410252.0,123535.0,97013.0,1227214.0,1332479.0,46585.0,-19768.0,17031437.0,18086755.0,12511.341
2020-01-01,21963817.0,33762240.0,11798423.0,391349.0,-42345.0,908330.0,-4184556.0,-3491246.0,324944.0,319382.0,13259395.0,14790238.0,12338.988
2020-04-01,24035503.0,37025284.0,12989781.0,513721.0,221732.0,880293.0,2042984.0,2702917.0,112628.0,58493.0,15429643.0,17749029.0,11119.752
2020-07-01,24876318.0,38715863.0,13839545.0,650883.0,137728.0,739567.0,738344.0,1432493.0,209939.0,162504.0,16386634.0,19398359.0,12169.462
2020-10-01,27631165.0,41631270.0,14000105.0,726915.0,205231.0,-80181.0,2432460.0,2284648.0,47568.0,320683.0,18878104.0,22097500.0,12752.979
2021-01-01,28742252.0,42998641.0,14256389.0,805051.0,139228.0,199402.0,761090.0,1194906.0,180083.0,161558.0,19836238.0,23487588.0,13089.58
2021-04-01,30070633.0,45390004.0,15319371.0,857181.0,72983.0,684730.0,1081755.0,1638556.0,196398.0,142898.0,21154764.0,25519096.0,13635.407
2021-07-01,30289043.0,45898154.0,15609111.0,921915.0,187584.0,102228.0,-282763.0,-108915.0,191697.0,254417.0,21073775.0,25651007.0,14024.953
2021-10-01,31127657.0,49073104.0,17945447.0,921911.0,137178.0,1812621.0,764822.0,2592670.0,-47714.0,-199510.0,21796405.0,28414462.0,14525.436
2022-01-01,29758218.0,47200716.0,17442498.0,1107411.0,176134.0,-496389.0,-1411751.0,-1425918.0,242995.0,-31693.0,20635378.0,26805955.0,14883.511
2022-04-01,26779037.0,42396401.0,15617364.0,1041687.0,-1623.0,-1970496.0,-3059635.0,-4493460.0,285811.0,385265.0,17739156.0,22548282.0,15263.083
2022-07-01,25195720.0,40923637.0,15727917.0,914076.0,123421.0,33875.0,-1712073.0,-1212575.0,249189.0,87437.0,16280239.0,21309204.0,15586.957
2022-10-01,27094153.0,42103145.0,15008992.0,945787.0,185112.0,-856979.0,2127894.0,1262573.0,-258591.0,-124062.0,18135058.0,22508818.0,15556.843
2023-01-01,28592061.0,44270342.0,15678281.0,929507.0,414668.0,500682.0,1073150.0,1372586.0,32228.0,177875.0,19325643.0,24025274.0,15847.083
2023-04-01,29143642.0,46341265.0,17197623.0,931579.0,296496.0,1156771.0,383261.0,1598301.0,77374.0,139073.0,19798077.0,25891701.0,15964.856
2023-07-01,28458974.0,45685919.0,17226945.0,921666.0,242855.0,-214529.0,-950599.0,-834110.0,132267.0,69146.0,19017003.0,25094819.0,16204.03
2023-10-01,30290243.0,49514055.0,19223812.0,998608.0,91621.0,1461704.0,1550902.0,2497442.0,7858.0,-14330.0,20516557.0,27831309.0,16487.745
2024-01-01,31573717.0,52469731.0,20896014.0,1074208.0,245450.0,1547285.0,1053055.0,2525230.0,159192.0,-34345.0,21768931.0,30480388.0,16719.362
2024-04-01,31768631.0,53759699.0,21991068.0,1161482.0,-25034.0,892363.0,-98156.0,764510.0,90874.0,100625.0,21796027.0,31675930.0,16887.432
2024-07-01,33317101.0,56455550.0,23138449.0,1328107.0,365840.0,701225.0,1154324.0,1409211.0,134506.0,277420.0,23090410.0,33528142.0,16973.669
2024-10-01,32131385.0,57084834.0,24953449.0,1144732.0,323809.0,1809211.0,-1397407.0,695475.0,98160.0,252841.0,21855804.0,34490593.0,17263.853
2025-01-01,33567220.0,56573828.0,23006608.0,1475495.0,202597.0,-2091223.0,683206.0,-1520491.0,135678.0,71586.0,22670235.0,33017101.0,17437.181
2025-04-01,36177554.0,60448682.0,24271128.0,1175335.0,342690.0,1101462.0,2173541.0,3140063.0,63177.0,352325.0,24981785.0,36607646.0,17670.178
2025-07-01,38108335.0,63876879.0,25768544.0,984520.0,306651.0,1305549.0,1351882.0,2513045.0,174687.0,290071.0,26567549.0,39476781.0,18071.18
2025-10-01,39606840.0,65300390.0,25693550.0,902201.0,-49529.0,-265029.0,943558.0,666717.0,142403.0,321758.0,27730291.0,40746394.0,18361.76
2026-01-01,40208097.0,65180467.0,24972370.0,1077056.0,276920.0,-971809.0,233397.0,-613450.0,115753.0,141743.0,28105958.0,40231802.0,18624.462
