observation_date,BOGZ1LM543061105Q
2004-10-01,86542
2005-01-01,90057
2005-04-01,93522
2005-07-01,97764
2005-10-01,100671
2006-01-01,99470
2006-04-01,97229
2006-07-01,95195
2006-10-01,91557
2007-01-01,87854
2007-04-01,84091
2007-07-01,80115
2007-10-01,75683
2008-01-01,87166
2008-04-01,99184
2008-07-01,109168
2008-10-01,120032
2009-01-01,132570
2009-04-01,134572
2009-07-01,135998
2009-10-01,137207
2010-01-01,143392
2010-04-01,150112
2010-07-01,157399
2010-10-01,165319
2011-01-01,173175
2011-04-01,180211
2011-07-01,190922
2011-10-01,204384
2012-01-01,205372
2012-04-01,203903
2012-07-01,205488
2012-10-01,208410
2013-01-01,199170
2013-04-01,191809
2013-07-01,185253
2013-10-01,178422
2014-01-01,185171
2014-04-01,192604
2014-07-01,200011
2014-10-01,207502
2015-01-01,207410
2015-04-01,207511
2015-07-01,210583
2015-10-01,211556
2016-01-01,217140
2016-04-01,228626
2016-07-01,233297
2016-10-01,225422
2017-01-01,228881
2017-04-01,232135
2017-07-01,234433
2017-10-01,234799
2018-01-01,233244
2018-04-01,232076
2018-07-01,232361
2018-10-01,209382
2019-01-01,209461
2019-04-01,212370
2019-07-01,220306
2019-10-01,221364
2020-01-01,238930
2020-04-01,240032
2020-07-01,246735
2020-10-01,245461
2021-01-01,232499
2021-04-01,236392
2021-07-01,238617
2021-10-01,233008
2022-01-01,210345
2022-04-01,193748
2022-07-01,184938
2022-10-01,179487
2023-01-01,182106
2023-04-01,180874
2023-07-01,172391
2023-10-01,182034
2024-01-01,183525
2024-04-01,185486
2024-07-01,193313
2024-10-01,187251
2025-01-01,190532
2025-04-01,190799
2025-07-01,199554
2025-10-01,204743
2026-01-01,206920
