observation_date,BOGZ1LM743061103Q
1981-01-01,786
1981-04-01,803
1981-07-01,811
1981-10-01,800
1982-01-01,819
1982-04-01,841
1982-07-01,869
1982-10-01,900
1983-01-01,946
1983-04-01,1008
1983-07-01,1067
1983-10-01,1100
1984-01-01,1115
1984-04-01,1108
1984-07-01,1098
1984-10-01,1100
1985-01-01,1117
1985-04-01,1138
1985-07-01,1167
1985-10-01,1209
1986-01-01,1308
1986-04-01,1457
1986-07-01,1603
1986-10-01,1694
1987-01-01,1724
1987-04-01,1692
1987-07-01,1664
1987-10-01,1705
1988-01-01,1522
1988-04-01,1646
1988-07-01,1785
1988-10-01,1898
1989-01-01,1994
1989-04-01,2083
1989-07-01,2167
1989-10-01,2248
1990-01-01,2323
1990-04-01,2391
1990-07-01,2457
1990-10-01,2526
1991-01-01,2579
1991-04-01,2596
1991-07-01,2651
1991-10-01,2817
1992-01-01,3094
1992-04-01,3482
1992-07-01,3907
1992-10-01,4295
1993-01-01,4690
1993-04-01,5137
1993-07-01,5532
1993-10-01,5773
1994-01-01,5400
1994-04-01,5200
1994-07-01,5000
1994-10-01,5145
1995-01-01,5353
1995-04-01,5854
1995-07-01,5932
1995-10-01,5389
1996-01-01,5052
1996-04-01,5260
1996-07-01,4657
1996-10-01,4130
1997-01-01,4740
1997-04-01,4840
1997-07-01,5336
1997-10-01,4217
1998-01-01,4565
1998-04-01,4340
1998-07-01,3744
1998-10-01,3555
1999-01-01,2987
1999-04-01,3005
1999-07-01,2641
1999-10-01,2808
2000-01-01,2498
2000-04-01,2366
2000-07-01,2226
2000-10-01,1806
2001-01-01,1158
2001-04-01,1037
2001-07-01,1415
2001-10-01,1167
2002-01-01,1999
2002-04-01,1114
2002-07-01,1057
2002-10-01,1490
2003-01-01,1621
2003-04-01,1972
2003-07-01,2337
2003-10-01,2480
2004-01-01,2796
2004-04-01,3700
2004-07-01,3217
2004-10-01,3836
2005-01-01,4034
2005-04-01,3497
2005-07-01,3335
2005-10-01,3935
2006-01-01,4034
2006-04-01,3726
2006-07-01,3298
2006-10-01,3687
2007-01-01,3147
2007-04-01,3161
2007-07-01,2211
2007-10-01,1834
2008-01-01,1405
2008-04-01,1207
2008-07-01,1192
2008-10-01,1190
2009-01-01,847
2009-04-01,768
2009-07-01,689
2009-10-01,496
2010-01-01,904
2010-04-01,1284
2010-07-01,1118
2010-10-01,1062
2011-01-01,1063
2011-04-01,1587
2011-07-01,935
2011-10-01,1031
2012-01-01,606
2012-04-01,1075
2012-07-01,709
2012-10-01,206
2013-01-01,172
2013-04-01,62
2013-07-01,261
2013-10-01,785
2014-01-01,931
2014-04-01,449
2014-07-01,886
2014-10-01,988
2015-01-01,1126
2015-04-01,1484
2015-07-01,1847
2015-10-01,2036
2016-01-01,2102
2016-04-01,2451
2016-07-01,2276
2016-10-01,3052
2017-01-01,3813
2017-04-01,4159
2017-07-01,3770
2017-10-01,4953
2018-01-01,6121
2018-04-01,6577
2018-07-01,9471
2018-10-01,10243
2019-01-01,11299
2019-04-01,14426
2019-07-01,14042
2019-10-01,16604
2020-01-01,14679
2020-04-01,17602
2020-07-01,15115
2020-10-01,13798
2021-01-01,15334
2021-04-01,15521
2021-07-01,18351
2021-10-01,19602
2022-01-01,19589
2022-04-01,23045
2022-07-01,26775
2022-10-01,23497
2023-01-01,22952
2023-04-01,22835
2023-07-01,22472
2023-10-01,21652
2024-01-01,23109
2024-04-01,23521
2024-07-01,21640
2024-10-01,22812
2025-01-01,23782
2025-04-01,24905
2025-07-01,24622
2025-10-01,24704
2026-01-01,25607
