observation_date,BOGZ1LM713061103Q
2022-10-01,5056405
2023-01-01,4960204
2023-04-01,4702866
2023-07-01,4367410
2023-10-01,4403083
2024-01-01,4176260
2024-04-01,3993177
2024-07-01,4048034
2024-10-01,3819872
2025-01-01,3832193
2025-04-01,3811025
2025-07-01,3830924
2025-10-01,3854942
2026-01-01,4000420
