observation_date,BOGZ1FL893061105Q
1993-10-01,2909708
1994-01-01,2953528
1994-04-01,2955879
1994-07-01,2993563
1994-10-01,3027619
1995-01-01,3105009
1995-04-01,3137405
1995-07-01,3164429
1995-10-01,3241801
1996-01-01,3312086
1996-04-01,3285358
1996-07-01,3327059
1996-10-01,3347497
1997-01-01,3376437
1997-04-01,3318348
1997-07-01,3337411
1997-10-01,3355235
1998-01-01,3365866
1998-04-01,3275862
1998-07-01,3262069
1998-10-01,3272158
1999-01-01,3259011
1999-04-01,3133387
1999-07-01,3113822
1999-10-01,3075631
2000-01-01,3043698
2000-04-01,2859202
2000-07-01,2818760
2000-10-01,2839488
2001-01-01,2862963
2001-04-01,2697267
2001-07-01,2799411
2001-10-01,2893757
2002-01-01,2944455
2002-04-01,2975465
2002-07-01,3076324
2002-10-01,3185154
2003-01-01,3295370
2003-04-01,3364335
2003-07-01,3431804
2003-10-01,3485482
2004-01-01,3644037
2004-04-01,3650539
2004-07-01,3745880
2004-10-01,3772172
2005-01-01,3905149
2005-04-01,3848151
2005-07-01,3889634
2005-10-01,3911044
2006-01-01,4035210
2006-04-01,3922559
2006-07-01,4019127
2006-10-01,4057909
2007-01-01,4198749
2007-04-01,4042956
2007-07-01,4208023
2007-10-01,4362832
2008-01-01,4642360
2008-04-01,4515534
2008-07-01,5099441
2008-10-01,5869029
2009-01-01,6263230
2009-04-01,6465448
2009-07-01,6889483
2009-10-01,7069562
2010-01-01,7555259
2010-04-01,8059340
2010-07-01,8533327
2010-10-01,8720622
2011-01-01,8941847
2011-04-01,9228325
2011-07-01,9797738
2011-10-01,10128620
2012-01-01,10627784
2012-04-01,10997303
2012-07-01,11221631
2012-10-01,11446631
2013-01-01,11725972
2013-04-01,11414427
2013-07-01,11560742
2013-10-01,11675278
2014-01-01,12040950
2014-04-01,12102799
2014-07-01,12287350
2014-10-01,12620703
2015-01-01,12865296
2015-04-01,12690765
2015-07-01,12960268
2015-10-01,13152600
2016-01-01,13676289
2016-04-01,13847889
2016-07-01,13976759
2016-10-01,13738248
2017-01-01,13782524
2017-04-01,13886649
2017-07-01,14058873
2017-10-01,14207406
2018-01-01,14476755
2018-04-01,14474895
2018-07-01,14623625
2018-10-01,15185239
2019-01-01,15697168
2019-04-01,15993646
2019-07-01,16793180
2019-10-01,16930458
2020-01-01,18443407
2020-04-01,21163796
2020-07-01,21568836
2020-10-01,21961626
2021-01-01,21584206
2021-04-01,22178052
2021-07-01,22249173
2021-10-01,22940933
2022-01-01,22593215
2022-04-01,21859741
2022-07-01,21340082
2022-10-01,21526392
2023-01-01,22345872
2023-04-01,22468953
2023-07-01,22696877
2023-10-01,24193934
2024-01-01,24580402
2024-04-01,24655034
2024-07-01,26098697
2024-10-01,25950550
2025-01-01,26761787
2025-04-01,26823019
2025-07-01,28013972
2025-10-01,28540476
2026-01-01,28997929
