observation_date,BOGZ1LM153061105Q
1982-07-01,104646
1982-10-01,98653
1983-01-01,107006
1983-04-01,121569
1983-07-01,139681
1983-10-01,135914
1984-01-01,149979
1984-04-01,175983
1984-07-01,194521
1984-10-01,185722
1985-01-01,205003
1985-04-01,181070
1985-07-01,195278
1985-10-01,178033
1986-01-01,162607
1986-04-01,139274
1986-07-01,156747
1986-10-01,165445
1987-01-01,134712
1987-04-01,147495
1987-07-01,153295
1987-10-01,170212
1988-01-01,163883
1988-04-01,182787
1988-07-01,204795
1988-10-01,218757
1989-01-01,232850
1989-04-01,264052
1989-07-01,266682
1989-10-01,244519
1990-01-01,213333
1990-04-01,212977
1990-07-01,236011
1990-10-01,260949
1991-01-01,240501
1991-04-01,244373
1991-07-01,256132
1991-10-01,260054
1992-01-01,274469
1992-04-01,278839
1992-07-01,301735
1992-10-01,327451
1993-01-01,330000
1993-04-01,323495
1993-07-01,305311
1993-10-01,352532
1994-01-01,375352
1994-04-01,404419
1994-07-01,434318
1994-10-01,504136
1995-01-01,515466
1995-04-01,533779
1995-07-01,516192
1995-10-01,518461
1996-01-01,498253
1996-04-01,489108
1996-07-01,515086
1996-10-01,523254
1997-01-01,519256
1997-04-01,474509
1997-07-01,443563
1997-10-01,445078
1998-01-01,457040
1998-04-01,409832
1998-07-01,471686
1998-10-01,429811
1999-01-01,406476
1999-04-01,331511
1999-07-01,294584
1999-10-01,353337
2000-01-01,317993
2000-04-01,206511
2000-07-01,165012
2000-10-01,209903
2001-01-01,196538
2001-04-01,70327
2001-07-01,141780
2001-10-01,131850
2002-01-01,101546
2002-04-01,72481
2002-07-01,51737
2002-10-01,6226
2003-01-01,99147
2003-04-01,64741
2003-07-01,66764
2003-10-01,40761
2004-01-01,58982
2004-04-01,-43078
2004-07-01,-53348
2004-10-01,9271
2005-01-01,-38811
2005-04-01,-95729
2005-07-01,-123998
2005-10-01,-171700
2006-01-01,-40015
2006-04-01,-115642
2006-07-01,-133659
2006-10-01,-239033
2007-01-01,-223955
2007-04-01,-274296
2007-07-01,-311410
2007-10-01,-317699
2008-01-01,-214488
2008-04-01,-180487
2008-07-01,-70117
2008-10-01,78316
2009-01-01,256317
2009-04-01,185497
2009-07-01,356436
2009-10-01,431973
2010-01-01,523689
2010-04-01,778573
2010-07-01,777589
2010-10-01,653847
2011-01-01,487290
2011-04-01,355466
2011-07-01,518307
2011-10-01,540699
2012-01-01,498455
2012-04-01,666429
2012-07-01,584341
2012-10-01,677704
2013-01-01,683487
2013-04-01,602056
2013-07-01,530136
2013-10-01,425403
2014-01-01,323595
2014-04-01,240317
2014-07-01,201676
2014-10-01,208221
2015-01-01,329732
2015-04-01,340446
2015-07-01,589924
2015-10-01,613334
2016-01-01,761211
2016-04-01,818995
2016-07-01,810056
2016-10-01,754023
2017-01-01,723671
2017-04-01,766163
2017-07-01,689147
2017-10-01,703622
2018-01-01,861772
2018-04-01,949208
2018-07-01,1122040
2018-10-01,1259326
2019-01-01,1428322
2019-04-01,1571577
2019-07-01,1636111
2019-10-01,1498818
2020-01-01,1391978
2020-04-01,1221306
2020-07-01,1198982
2020-10-01,1280455
2021-01-01,783238
2021-04-01,489215
2021-07-01,648657
2021-10-01,400490
2022-01-01,585744
2022-04-01,682999
2022-07-01,1108280
2022-10-01,1658923
2023-01-01,2104754
2023-04-01,2255619
2023-07-01,2359873
2023-10-01,2518608
2024-01-01,2449703
2024-04-01,2536828
2024-07-01,2738577
2024-10-01,2631556
2025-01-01,2829403
2025-04-01,2910299
2025-07-01,2968534
2025-10-01,3006696
2026-01-01,3039040
