observation_date,BOGZ1LM223061143Q
2006-07-01,153858
2006-10-01,157228
2007-01-01,146314
2007-04-01,162417
2007-07-01,160898
2007-10-01,148802
2008-01-01,146695
2008-04-01,142011
2008-07-01,140704
2008-10-01,143751
2009-01-01,144548
2009-04-01,148094
2009-07-01,147530
2009-10-01,148707
2010-01-01,155670
2010-04-01,155945
2010-07-01,151059
2010-10-01,153738
2011-01-01,157095
2011-04-01,166981
2011-07-01,152056
2011-10-01,142217
2012-01-01,181555
2012-04-01,191115
2012-07-01,182197
2012-10-01,185479
2013-01-01,196704
2013-04-01,192468
2013-07-01,187458
2013-10-01,181275
2014-01-01,184304
2014-04-01,198331
2014-07-01,198738
2014-10-01,199249
2015-01-01,176744
2015-04-01,185671
2015-07-01,170999
2015-10-01,174546
2016-01-01,170358
2016-04-01,184977
2016-07-01,203821
2016-10-01,218760
2017-01-01,239543
2017-04-01,262833
2017-07-01,266534
2017-10-01,289412
2018-01-01,300086
2018-04-01,307321
2018-07-01,301734
2018-10-01,367854
2019-01-01,357618
2019-04-01,386490
2019-07-01,342918
2019-10-01,333411
2020-01-01,330394
2020-04-01,290023
2020-07-01,318067
2020-10-01,354700
2021-01-01,346261
2021-04-01,396239
2021-07-01,391046
2021-10-01,414086
2022-01-01,382182
2022-04-01,368585
2022-07-01,336493
2022-10-01,321826
2023-01-01,353505
2023-04-01,348309
2023-07-01,366504
2023-10-01,402653
2024-01-01,420598
2024-04-01,455820
2024-07-01,494481
2024-10-01,469604
2025-01-01,485307
2025-04-01,483945
2025-07-01,513181
2025-10-01,519087
2026-01-01,573867
