observation_date,BOGZ1LM763061100Q
2011-07-01,191729
2011-10-01,173851
2012-01-01,189269
2012-04-01,215381
2012-07-01,231081
2012-10-01,246209
2013-01-01,232851
2013-04-01,194774
2013-07-01,187210
2013-10-01,216907
2014-01-01,263820
2014-04-01,298977
2014-07-01,359535
2014-10-01,422563
2015-01-01,426808
2015-04-01,426408
2015-07-01,425556
2015-10-01,435026
2016-01-01,442010
2016-04-01,455543
2016-07-01,495322
2016-10-01,528382
2017-01-01,525187
2017-04-01,478352
2017-07-01,480546
2017-10-01,484410
2018-01-01,479962
2018-04-01,487754
2018-07-01,496399
2018-10-01,569784
2019-01-01,563840
2019-04-01,592153
2019-07-01,674495
2019-10-01,704089
2020-01-01,724397
2020-04-01,926651
2020-07-01,1019718
2020-10-01,1044445
2021-01-01,1111331
2021-04-01,1195809
2021-07-01,1297600
2021-10-01,1472289
2022-01-01,1471292
2022-04-01,1488523
2022-07-01,1407747
2022-10-01,1388880
2023-01-01,1300967
2023-04-01,1235187
2023-07-01,1240943
2023-10-01,1329208
2024-01-01,1423638
2024-04-01,1405771
2024-07-01,1470895
2024-10-01,1536829
2025-01-01,1545475
2025-04-01,1637092
2025-07-01,1725385
2025-10-01,1744845
2026-01-01,1817612
