observation_date,BOGZ1LM473061105Q
2017-10-01,29260
2018-01-01,29669
2018-04-01,29865
2018-07-01,30046
2018-10-01,31435
2019-01-01,33564
2019-04-01,33956
2019-07-01,34938
2019-10-01,37497
2020-01-01,38657
2020-04-01,42141
2020-07-01,42987
2020-10-01,45073
2021-01-01,44607
2021-04-01,51557
2021-07-01,54778
2021-10-01,62397
2022-01-01,73420
2022-04-01,79091
2022-07-01,78645
2022-10-01,77792
2023-01-01,76257
2023-04-01,77014
2023-07-01,74653
2023-10-01,69580
2024-01-01,67102
2024-04-01,65878
2024-07-01,65157
2024-10-01,62750
2025-01-01,63217
2025-04-01,64642
2025-07-01,66375
2025-10-01,67018
2026-01-01,71115
