observation_date,BOGZ1LM573061105Q
1986-01-01,131499
1986-04-01,126849
1986-07-01,125171
1986-10-01,112795
1987-01-01,112961
1987-04-01,107248
1987-07-01,110202
1987-10-01,112999
1988-01-01,103552
1988-04-01,104488
1988-07-01,114250
1988-10-01,112722
1989-01-01,104456
1989-04-01,109626
1989-07-01,115216
1989-10-01,122396
1990-01-01,111101
1990-04-01,116508
1990-07-01,119700
1990-10-01,122254
1991-01-01,114699
1991-04-01,114156
1991-07-01,116866
1991-10-01,116946
1992-01-01,106319
1992-04-01,105472
1992-07-01,107974
1992-10-01,108371
1993-01-01,98822
1993-04-01,97622
1993-07-01,110389
1993-10-01,104033
1994-01-01,103736
1994-04-01,112112
1994-07-01,118097
1994-10-01,120741
1995-01-01,121464
1995-04-01,121526
1995-07-01,120109
1995-10-01,120195
1996-01-01,121265
1996-04-01,121061
1996-07-01,116806
1996-10-01,114885
1997-01-01,115830
1997-04-01,115729
1997-07-01,116364
1997-10-01,116875
1998-01-01,113845
1998-04-01,111506
1998-07-01,107362
1998-10-01,103244
1999-01-01,105128
1999-04-01,112405
1999-07-01,119550
1999-10-01,120121
2000-01-01,117782
2000-04-01,116398
2000-07-01,114613
2000-10-01,110794
2001-01-01,116812
2001-04-01,111017
2001-07-01,110361
2001-10-01,103378
2002-01-01,108018
2002-04-01,105255
2002-07-01,103439
2002-10-01,98904
2003-01-01,106624
2003-04-01,111418
2003-07-01,108321
2003-10-01,113112
2004-01-01,110091
2004-04-01,111054
2004-07-01,108814
2004-10-01,108228
2005-01-01,109570
2005-04-01,110449
2005-07-01,111797
2005-10-01,111423
2006-01-01,125213
2006-04-01,125483
2006-07-01,130414
2006-10-01,131590
2007-01-01,132726
2007-04-01,131281
2007-07-01,135527
2007-10-01,140096
2008-01-01,143945
2008-04-01,138548
2008-07-01,139402
2008-10-01,148919
2009-01-01,149354
2009-04-01,147669
2009-07-01,154098
2009-10-01,155555
2010-01-01,166612
2010-04-01,183910
2010-07-01,198338
2010-10-01,202198
2011-01-01,209176
2011-04-01,221475
2011-07-01,242590
2011-10-01,251646
2012-01-01,258532
2012-04-01,276545
2012-07-01,288307
2012-10-01,297816
2013-01-01,295615
2013-04-01,287120
2013-07-01,285496
2013-10-01,281413
2014-01-01,287664
2014-04-01,293805
2014-07-01,296560
2014-10-01,304867
2015-01-01,304967
2015-04-01,294125
2015-07-01,294529
2015-10-01,286719
2016-01-01,300117
2016-04-01,310075
2016-07-01,312739
2016-10-01,304124
2017-01-01,316008
2017-04-01,329745
2017-07-01,340841
2017-10-01,350889
2018-01-01,351012
2018-04-01,355964
2018-07-01,358044
2018-10-01,371912
2019-01-01,390904
2019-04-01,413608
2019-07-01,434030
2019-10-01,440034
2020-01-01,476895
2020-04-01,473282
2020-07-01,469582
2020-10-01,461231
2021-01-01,453311
2021-04-01,476849
2021-07-01,491405
2021-10-01,507815
2022-01-01,475223
2022-04-01,453189
2022-07-01,428090
2022-10-01,427656
2023-01-01,451173
2023-04-01,454705
2023-07-01,448957
2023-10-01,484822
2024-01-01,488304
2024-04-01,496849
2024-07-01,531977
2024-10-01,523763
2025-01-01,549275
2025-04-01,566434
2025-07-01,588738
2025-10-01,602172
2026-01-01,606993
